Cameroon,Both,75 to 79,7404.275301
Cameroon,Female,75 to 79,8673.3975
Cameroon,Male,75 to 79,5843.5125
Cameroon,Both,80 plus,5685.053011
Cameroon,Female,80 plus,6530.89
Cameroon,Male,80 plus,4520.645
Cameroon,Both,All Ages,3787.331826
Cameroon,Female,All Ages,4593.094524
Cameroon,Male,All Ages,2982.035781
Canada,Both,10 to 14,1549.229363
Canada,Male,10 to 14,1178.4325
Canada,Female,10 to 14,1941.0625
Canada,Both,15 to 19,4080.004196
Canada,Male,15 to 19,3011.535
Canada,Female,15 to 19,5189.4875
Canada,Both,20 to 24,5468.625761
Canada,Male,20 to 24,4177.2975
Canada,Female,20 to 24,6846.0125
Canada,Both,25 to 29,5340.664695
Canada,Male,25 to 29,4336.0575
Canada,Female,25 to 29,6376.5975
Canada,Both,30 to 34,5197.877418
Canada,Male,30 to 34,4345.88
Canada,Female,30 to 34,6036.4225
Canada,Both,35 to 39,5248.433532
Canada,Male,35 to 39,4316.1875
Canada,Female,35 to 39,6184.0175
Canada,Male,40 to 44,4244.965
Canada,Both,40 to 44,5202.189644
Canada,Female,40 to 44,6172.895
Canada,Male,45 to 49,4214.775
Canada,Both,45 to 49,5093.403443
Canada,Female,45 to 49,5994.6525
Canada,Male,50 to 54,4209.38
Canada,Female,50 to 54,5868.0625
Canada,Both,50 to 54,5035.903618
Canada,Male,55 to 59,4230.6775
Canada,Female,55 to 59,5766.35
Canada,Both,55 to 59,5011.965905
Canada,Male,60 to 64,4349.4875
Canada,Female,60 to 64,5769.6825
Canada,Both,60 to 64,5075.1104
Canada,Male,65 to 69,4376.365
Canada,Female,65 to 69,5736.5175
Canada,Both,65 to 69,5072.781921
Canada,Male,70 to 74,4343.6025
Canada,Female,70 to 74,5630.4975
Canada,Both,70 to 74,5022.081835
Canada,Male,75 to 79,4308.14
Canada,Female,75 to 79,5420.4725
Canada,Both,75 to 79,4902.457566
Canada,Male,80 plus,3312.1725
Canada,Female,80 plus,4101.1425
Canada,Both,80 plus,3797.966648
Canada,Male,All Ages,3559.97084
Canada,Female,All Ages,5099.248212
Canada,Both,All Ages,4334.985853
Cape Verde,Both,10 to 14,1777.619706
Cape Verde,Male,10 to 14,1404.2275
Cape Verde,Female,10 to 14,2164.2375
Cape Verde,Both,15 to 19,4581.872076
Cape Verde,Male,15 to 19,3584.1275
Cape Verde,Female,15 to 19,5594.515
Cape Verde,Both,20 to 24,6045.235155
Cape Verde,Male,20 to 24,4717.59
Cape Verde,Female,20 to 24,7341.13
Cape Verde,Female,25 to 29,7633.2
Cape Verde,Both,25 to 29,6208.579285
Cape Verde,Male,25 to 29,4847.525
Cape Verde,Female,30 to 34,7961.395
Cape Verde,Both,30 to 34,6374.05444
Cape Verde,Male,30 to 34,4960.165
Cape Verde,Female,35 to 39,8457.0675
Cape Verde,Both,35 to 39,6745.332356
Cape Verde,Male,35 to 39,5175.525
Cape Verde,Female,40 to 44,8771.1225
Cape Verde,Both,40 to 44,7027.444353
Cape Verde,Male,40 to 44,5341.16
Cape Verde,Male,45 to 49,5428.7075
Cape Verde,Female,45 to 49,8685.5375
Cape Verde,Both,45 to 49,7178.897261
Cape Verde,Male,50 to 54,5575.695
Cape Verde,Female,50 to 54,8721.445
Cape Verde,Both,50 to 54,7384.452399
Cape Verde,Male,55 to 59,5754.77
Cape Verde,Female,55 to 59,8771.57
Cape Verde,Both,55 to 59,7584.353981
Cape Verde,Male,60 to 64,5907.1925
Cape Verde,Female,60 to 64,8870.3425
Cape Verde,Both,60 to 64,7591.918433
Cape Verde,Male,65 to 69,5952.565
Cape Verde,Female,65 to 69,8828.9
Cape Verde,Both,65 to 69,7576.564707
Cape Verde,Male,70 to 74,5860.545
Cape Verde,Female,70 to 74,8678.7075
Cape Verde,Both,70 to 74,7623.307853
Cape Verde,Male,75 to 79,5783.4825
Cape Verde,Female,75 to 79,8505.9525
Cape Verde,Both,75 to 79,7347.384298
Cape Verde,Male,80 plus,4439.635
Cape Verde,Female,80 plus,6383.0925
Cape Verde,Both,80 plus,5598.949118
Cape Verde,Male,All Ages,3551.849844
Cape Verde,Female,All Ages,5735.720274
Cape Verde,Both,All Ages,4658.213713
Central African Republic,Both,10 to 14,1830.904864
Central African Republic,Male,10 to 14,1685.3675
Central African Republic,Female,10 to 14,1974.215
Central African Republic,Both,15 to 19,4664.257589
Central African Republic,Male,15 to 19,4268.87
Central African Republic,Female,15 to 19,5052.6425
Central African Republic,Both,20 to 24,6102.893071
Central African Republic,Male,20 to 24,5596.715
Central African Republic,Female,20 to 24,6596.775
Central African Republic,Both,25 to 29,6333.350047
Central African Republic,Male,25 to 29,5801.395
Central African Republic,Female,25 to 29,6850.2075
Central African Republic,Both,30 to 34,6505.808485
Central African Republic,Male,30 to 34,5939.06
Central African Republic,Female,30 to 34,7061.73
Central African Republic,Both,35 to 39,6865.036694
Central African Republic,Male,35 to 39,6215.835
Central African Republic,Female,35 to 39,7521.905
Central African Republic,Male,40 to 44,6428.295
Central African Republic,Both,40 to 44,7088.098817
Central African Republic,Female,40 to 44,7769.8925
Central African Republic,Male,45 to 49,6507.615
Central African Republic,Both,45 to 49,7166.036023
Central African Republic,Female,45 to 49,7821.9125
Central African Republic,Male,50 to 54,6672.2
Central African Republic,Both,50 to 54,7339.705251
Central African Republic,Female,50 to 54,7953.2225
Central African Republic,Male,55 to 59,6846.06
Central African Republic,Both,55 to 59,7486.130224
Central African Republic,Female,55 to 59,8038.8625
Central African Republic,Male,60 to 64,7011.105
Central African Republic,Both,60 to 64,7672.036087
Central African Republic,Female,60 to 64,8227.655
Central African Republic,Female,65 to 69,8248.3375
Central African Republic,Male,65 to 69,6984.805
Central African Republic,Both,65 to 69,7674.919277
Central African Republic,Female,70 to 74,8109.655
Central African Republic,Male,70 to 74,6849.7175
Central African Republic,Both,70 to 74,7550.596534
Central African Republic,Female,75 to 79,7950.15
Central African Republic,Male,75 to 79,6680.1825
Central African Republic,Both,75 to 79,7406.273899
Central African Republic,Female,80 plus,6010.705
Central African Republic,Male,80 plus,5172.4075
Central African Republic,Both,80 plus,5680.567396
Central African Republic,Female,All Ages,4502.618377
Central African Republic,Male,All Ages,3729.752112
Central African Republic,Both,All Ages,4121.265163
Chad,Male,10 to 14,1389.34
Chad,Both,10 to 14,1752.301935
Chad,Female,10 to 14,2121.27
Chad,Male,15 to 19,3549.8925
Chad,Both,15 to 19,4443.53522
Chad,Female,15 to 19,5348.35
Chad,Male,20 to 24,4705.1775
Chad,Both,20 to 24,5810.547618
Chad,Female,20 to 24,6923.21
Chad,Male,25 to 29,4831.5075
Chad,Both,25 to 29,6013.011864
Chad,Female,25 to 29,7201.4525
Chad,Male,30 to 34,4940.385
Chad,Both,30 to 34,6228.844615
Chad,Female,30 to 34,7529.5025
Chad,Male,35 to 39,5174.1075
Chad,Both,35 to 39,6648.976407
Chad,Female,35 to 39,8144.8825
Chad,Both,40 to 44,6902.127022
Chad,Male,40 to 44,5342.2675
Chad,Female,40 to 44,8481.74
Chad,Both,45 to 49,6970.683529
Chad,Male,45 to 49,5433.285
Chad,Female,45 to 49,8483.995
Chad,Both,50 to 54,7062.397131
Chad,Male,50 to 54,5545.93
Chad,Female,50 to 54,8492.735
Chad,Both,55 to 59,7223.52581
Chad,Male,55 to 59,5732.9625
Chad,Female,55 to 59,8566.6075
Chad,Female,60 to 64,8707.7925
Chad,Both,60 to 64,7401.085724
Chad,Male,60 to 64,5884
Chad,Female,65 to 69,8803.58
Chad,Both,65 to 69,7440.771986
Chad,Male,65 to 69,5908.9475
Chad,Female,70 to 74,8735.59
Chad,Both,70 to 74,7382.3378
Chad,Male,70 to 74,5831.13
Chad,Female,75 to 79,8593.1225
Chad,Both,75 to 79,7316.97992
Chad,Male,75 to 79,5770.3225
Chad,Female,80 plus,6428.55
Chad,Both,80 plus,5603.132911
Chad,Male,80 plus,4443.945
Chad,Male,All Ages,2681.119199
Chad,Both,All Ages,3400.561889
Chad,Female,All Ages,4121.710699
Chile,Female,10 to 14,1961.485
Chile,Both,10 to 14,1733.241061
Chile,Male,10 to 14,1513.195
Chile,Female,15 to 19,5092.9725
Chile,Both,15 to 19,4336.154332
Chile,Male,15 to 19,3614.735
Chile,Female,20 to 24,6769.9125
Chile,Both,20 to 24,5765.192968
Chile,Male,20 to 24,4812.0325
Chile,Female,25 to 29,6709.9075
Chile,Both,25 to 29,5886.247201
Chile,Male,25 to 29,5100.125
Chile,Female,30 to 34,6590.03
Chile,Both,30 to 34,5917.127052
Chile,Male,30 to 34,5265.4325
Chile,Female,35 to 39,6694.3125
Chile,Male,35 to 39,5343.12
Chile,Both,35 to 39,6013.645929
Chile,Female,40 to 44,6712.8
Chile,Both,40 to 44,6040.170946
Chile,Male,40 to 44,5367.6975
Chile,Female,45 to 49,6589.235
Chile,Both,45 to 49,5924.770126
Chile,Male,45 to 49,5250.9875
Chile,Both,50 to 54,5873.478476
Chile,Male,50 to 54,5198.6125
Chile,Female,50 to 54,6530.4525
Chile,Both,55 to 59,5888.96605
Chile,Male,55 to 59,5192.8875
Chile,Female,55 to 59,6542.78
Chile,Both,60 to 64,5950.75091
Chile,Male,60 to 64,5237.5
Chile,Female,60 to 64,6582.8925
Chile,Both,65 to 69,5993.796349
Chile,Male,65 to 69,5340.475
Chile,Female,65 to 69,6541.725
Chile,Both,70 to 74,5911.531002
Chile,Male,70 to 74,5304.43
Chile,Female,70 to 74,6375.6425
Chile,Both,75 to 79,5816.864063
Chile,Male,75 to 79,5270.0275
Chile,Female,75 to 79,6194.505
Chile,Both,80 plus,4530.665694
Chile,Male,80 plus,4141.1675
Chile,Female,80 plus,4745.2225
Chile,Both,All Ages,4703.872118
Chile,Male,All Ages,4099.22553
Chile,Female,All Ages,5292.762453
China,Both,10 to 14,1014.039072
China,Female,10 to 14,1197.230711
China,Male,10 to 14,855.4450442
China,Both,15 to 19,2524.118839
China,Female,15 to 19,3020.757248
China,Male,15 to 19,2086.28722
China,Both,20 to 24,3261.932174
China,Male,20 to 24,2662.182103
China,Female,20 to 24,3929.156369
China,Both,25 to 29,3472.603835
China,Male,25 to 29,2837.657028
China,Female,25 to 29,4157.95351
China,Both,30 to 34,3794.815708
China,Male,30 to 34,3080.735196
China,Female,30 to 34,4547.935352
China,Both,35 to 39,4339.031374
China,Male,35 to 39,3487.31424
China,Female,35 to 39,5233.862229
China,Both,40 to 44,4851.447357
China,Male,40 to 44,3876.351204
China,Female,40 to 44,5871.887456
China,Male,45 to 49,4245.121957
China,Both,45 to 49,5280.339954
China,Female,45 to 49,6344.350575
China,Male,50 to 54,4622.393593
China,Both,50 to 54,5670.616075
China,Female,50 to 54,6757.907868
China,Male,55 to 59,5001.605293
China,Both,55 to 59,6078.121331
China,Female,55 to 59,7189.984233
China,Male,60 to 64,5302.04078
China,Both,60 to 64,6403.338403
China,Female,60 to 64,7521.650497
China,Male,65 to 69,5357.240031
China,Both,65 to 69,6449.341412
China,Female,65 to 69,7528.583248
China,Male,70 to 74,5317.904431
China,Both,70 to 74,6378.651596
China,Female,70 to 74,7425.240349
China,Male,75 to 79,5229.421997
China,Both,75 to 79,6295.38984
China,Female,75 to 79,7274.304956
China,Male,80 plus,4026.862075
China,Both,80 plus,4893.041499
China,Female,80 plus,5532.659684
China,Male,All Ages,3193.121215
China,Both,All Ages,3962.188191
China,Female,All Ages,4778.650745
Colombia,Female,10 to 14,1692.5575
Colombia,Both,10 to 14,1514.694618
Colombia,Male,10 to 14,1344.06
Colombia,Female,15 to 19,4691.5775
Colombia,Both,15 to 19,4056.67724
Colombia,Male,15 to 19,3444.91
Colombia,Female,20 to 24,6515.2725
Colombia,Both,20 to 24,5590.244268
Colombia,Male,20 to 24,4687.7175
Colombia,Female,25 to 29,6751.7825
Colombia,Both,25 to 29,5805.706075
Colombia,Male,25 to 29,4862.2
Colombia,Female,30 to 34,6794.675
Colombia,Both,30 to 34,5861.530675
Colombia,Male,30 to 34,4907.8275
Colombia,Female,35 to 39,6739.8925
Colombia,Male,35 to 39,4879.74
Colombia,Both,35 to 39,5830.602044
Colombia,Female,40 to 44,6774.11
Colombia,Male,40 to 44,4893.8175
Colombia,Both,40 to 44,5863.569917
Colombia,Female,45 to 49,6927.8025
Colombia,Male,45 to 49,5038.67
Colombia,Both,45 to 49,6018.776002
Colombia,Female,50 to 54,7152.1525
Colombia,Male,50 to 54,5241.1275
Colombia,Both,50 to 54,6238.808522
Colombia,Female,55 to 59,7447.06
Colombia,Male,55 to 59,5486.56
Colombia,Both,55 to 59,6518.84603
Colombia,Female,60 to 64,7553.205
Colombia,Male,60 to 64,5676.61
Colombia,Both,60 to 64,6675.953858
Colombia,Male,65 to 69,5701.8775
Colombia,Female,65 to 69,7439.375
Colombia,Both,65 to 69,6642.692741
Colombia,Male,70 to 74,5576.505
Colombia,Female,70 to 74,7183.76
Colombia,Both,70 to 74,6464.829851
Colombia,Male,75 to 79,5443.8325
Colombia,Female,75 to 79,6853.425
Colombia,Both,75 to 79,6245.158482
Colombia,Male,80 plus,4414.745
Colombia,Female,80 plus,5252.375
Colombia,Both,80 plus,4920.951398
Colombia,Male,All Ages,3757.137315
Colombia,Female,All Ages,5242.669619
Colombia,Both,All Ages,4511.19387
Comoros,Both,10 to 14,1961.501771
Comoros,Female,10 to 14,2008.275
Comoros,Male,10 to 14,1916.2675
Comoros,Both,15 to 19,5004.592113
Comoros,Female,15 to 19,5110.7275
Comoros,Male,15 to 19,4901.9075
Comoros,Both,20 to 24,6515.381496
Comoros,Female,20 to 24,6649.335
Comoros,Male,20 to 24,6385.385
Comoros,Both,25 to 29,6650.10999
Comoros,Female,25 to 29,6769.875
Comoros,Male,25 to 29,6533.3375
Comoros,Male,30 to 34,6645.395
Comoros,Both,30 to 34,6816.51095
Comoros,Female,30 to 34,6991.135
Comoros,Male,35 to 39,6959.1875
Comoros,Female,35 to 39,7451.6425
Comoros,Both,35 to 39,7203.679705
Comoros,Male,40 to 44,7190.7775
Comoros,Female,40 to 44,7756.0475
Comoros,Both,40 to 44,7472.296291
Comoros,Male,45 to 49,7338.9625
Comoros,Female,45 to 49,7820.175
Comoros,Both,45 to 49,7579.472115
Comoros,Male,50 to 54,7523.51
Comoros,Female,50 to 54,7945.165
Comoros,Both,50 to 54,7735.732802
Comoros,Male,55 to 59,7708.745
Comoros,Female,55 to 59,8104.875
Comoros,Both,55 to 59,7910.636463
Comoros,Male,60 to 64,7925.885
Comoros,Both,60 to 64,8117.75504
Comoros,Female,60 to 64,8296.575
Comoros,Male,65 to 69,7843.5425
Comoros,Both,65 to 69,8080.478294
Comoros,Female,65 to 69,8296.25
Comoros,Male,70 to 74,7697.9125
Comoros,Both,70 to 74,7941.580667
Comoros,Female,70 to 74,8144.765
Comoros,Male,75 to 79,7498.185
Comoros,Both,75 to 79,7747.989944
Comoros,Female,75 to 79,7942.6925
Comoros,Male,80 plus,5844.375
Comoros,Both,80 plus,5918.156121
Comoros,Female,80 plus,5966.735
Comoros,Male,All Ages,4127.10832
Comoros,Both,All Ages,4263.940771
Comoros,Female,All Ages,4403.283396
Congo,Both,10 to 14,1840.871896
Congo,Female,10 to 14,1986.0575
Congo,Male,10 to 14,1697.0175
Congo,Both,15 to 19,4655.386709
Congo,Female,15 to 19,5030.875
Congo,Male,15 to 19,4282.6925
Congo,Male,20 to 24,5629.9025
Congo,Both,20 to 24,6077.138511
Congo,Female,20 to 24,6526.0275
Congo,Male,25 to 29,5831.8275
Congo,Both,25 to 29,6307.184472
Congo,Female,25 to 29,6783.7425
Congo,Male,30 to 34,5980.47
Congo,Both,30 to 34,6499.522371
Congo,Female,30 to 34,7022.395
Congo,Male,35 to 39,6254.1325
Congo,Both,35 to 39,6865.890556
Congo,Female,35 to 39,7488.2725
Congo,Male,40 to 44,6432.4825
Congo,Both,40 to 44,7076.155112
Congo,Female,40 to 44,7737.06
Congo,Male,45 to 49,6526.155
Congo,Both,45 to 49,7173.940645
Congo,Female,45 to 49,7836.62
Congo,Male,50 to 54,6683.86
Congo,Both,50 to 54,7329.146236
Congo,Female,50 to 54,7966.3375
Congo,Male,55 to 59,6843.015
Congo,Both,55 to 59,7489.586871
Congo,Female,55 to 59,8097.5825
Congo,Male,60 to 64,6995.59
Congo,Both,60 to 64,7656.54003
Congo,Female,60 to 64,8257.385
Congo,Male,65 to 69,6990.2475
Congo,Both,65 to 69,7674.810423
Congo,Female,65 to 69,8274.05
Congo,Male,70 to 74,6848.2225
Congo,Both,70 to 74,7546.235626
Congo,Female,70 to 74,8139.325
Congo,Male,75 to 79,6679.1325
Congo,Both,75 to 79,7397.316322
Congo,Female,75 to 79,7983.6875
Congo,Male,80 plus,5198.82
Congo,Both,80 plus,5646.820821
Congo,Female,80 plus,5977.89
Congo,Male,All Ages,3559.726154
Congo,Both,All Ages,3902.410271
Congo,Female,All Ages,4245.611654
Costa Rica,Male,10 to 14,1309.09
Costa Rica,Female,10 to 14,1656.405
Costa Rica,Both,10 to 14,1478.806816
Costa Rica,Male,15 to 19,3442.095
Costa Rica,Female,15 to 19,4629.4425
Costa Rica,Both,15 to 19,4023.017115
Costa Rica,Female,20 to 24,6433.0575
Costa Rica,Male,20 to 24,4665.615
Costa Rica,Both,20 to 24,5532.746457
Costa Rica,Both,25 to 29,5707.711672
Costa Rica,Female,25 to 29,6594.815
Costa Rica,Male,25 to 29,4846.6025
Costa Rica,Both,30 to 34,5703.262435
Costa Rica,Female,30 to 34,6584.595
Costa Rica,Male,30 to 34,4839.745
Costa Rica,Both,35 to 39,5656.497166
Costa Rica,Female,35 to 39,6511.14
Costa Rica,Male,35 to 39,4807.9225
Costa Rica,Both,40 to 44,5661.541569
Costa Rica,Female,40 to 44,6511.4025
Costa Rica,Male,40 to 44,4795.545
Costa Rica,Both,45 to 49,5838.103011
Costa Rica,Female,45 to 49,6712.0425
Costa Rica,Male,45 to 49,4939.225
Costa Rica,Female,50 to 54,6957.5975
Costa Rica,Both,50 to 54,6048.370068
Costa Rica,Male,50 to 54,5112.77
Costa Rica,Female,55 to 59,7219.1025
Costa Rica,Both,55 to 59,6303.084532
Costa Rica,Male,55 to 59,5354.01
Costa Rica,Female,60 to 64,7376.935
Costa Rica,Both,60 to 64,6476.641108
Costa Rica,Male,60 to 64,5530.91
Costa Rica,Female,65 to 69,7196.5925
Costa Rica,Both,65 to 69,6376.590898
Costa Rica,Male,65 to 69,5510.9225
Costa Rica,Female,70 to 74,6951.3825
Costa Rica,Both,70 to 74,6228.753134
Costa Rica,Male,70 to 74,5439.08
Costa Rica,Female,75 to 79,6658.02
Costa Rica,Male,75 to 79,5304.4375
Costa Rica,Both,75 to 79,6032.998696
Costa Rica,Female,80 plus,5028.7175
Costa Rica,Male,80 plus,4266.0525
Costa Rica,Both,80 plus,4706.861611
Costa Rica,Female,All Ages,5194.28703
Costa Rica,Male,All Ages,3815.440668
Costa Rica,Both,All Ages,4504.396827
Cote d'Ivoire,Both,10 to 14,1760.908985
Cote d'Ivoire,Female,10 to 14,2119.9125
Cote d'Ivoire,Male,10 to 14,1407.21
Cote d'Ivoire,Male,15 to 19,3567.505
Cote d'Ivoire,Both,15 to 19,4446.532275
Cote d'Ivoire,Female,15 to 19,5340.4125
Cote d'Ivoire,Male,20 to 24,4655.3275
Cote d'Ivoire,Female,20 to 24,6918.7825
Cote d'Ivoire,Both,20 to 24,5777.131149
Cote d'Ivoire,Male,25 to 29,4765.545
Cote d'Ivoire,Female,25 to 29,7190.365
Cote d'Ivoire,Both,25 to 29,5971.593436
Cote d'Ivoire,Male,30 to 34,4857.4525
Cote d'Ivoire,Female,30 to 34,7533.0775
Cote d'Ivoire,Both,30 to 34,6191.125959
Cote d'Ivoire,Male,35 to 39,5124.3625
Cote d'Ivoire,Female,35 to 39,8127.6125
Cote d'Ivoire,Both,35 to 39,6609.821159
Cote d'Ivoire,Male,40 to 44,5313.075
Cote d'Ivoire,Female,40 to 44,8499.57
Cote d'Ivoire,Both,40 to 44,6865.387257
Cote d'Ivoire,Male,45 to 49,5403.3375
Cote d'Ivoire,Both,45 to 49,6860.201045
Cote d'Ivoire,Female,45 to 49,8460.67
Cote d'Ivoire,Male,50 to 54,5548.0275
Cote d'Ivoire,Both,50 to 54,6921.392315
Cote d'Ivoire,Female,50 to 54,8491.4625
Cote d'Ivoire,Male,55 to 59,5753.69
Cote d'Ivoire,Both,55 to 59,7032.077356
Cote d'Ivoire,Female,55 to 59,8549.19
Cote d'Ivoire,Male,60 to 64,5925.6475
Cote d'Ivoire,Both,60 to 64,7168.968411
Cote d'Ivoire,Female,60 to 64,8684.7725
Cote d'Ivoire,Male,65 to 69,5951.0175
Cote d'Ivoire,Both,65 to 69,7178.723058
Cote d'Ivoire,Female,65 to 69,8714.71
Cote d'Ivoire,Male,70 to 74,5832.905
Cote d'Ivoire,Both,70 to 74,7101.155872
Cote d'Ivoire,Female,70 to 74,8660.4625
Cote d'Ivoire,Both,75 to 79,7020.738184
Cote d'Ivoire,Male,75 to 79,5736.5675
Cote d'Ivoire,Female,75 to 79,8553.49
Cote d'Ivoire,Both,80 plus,5389.725959
Cote d'Ivoire,Male,80 plus,4444.28
Cote d'Ivoire,Female,80 plus,6418.08
Cote d'Ivoire,Both,All Ages,3718.8591
Cote d'Ivoire,Male,All Ages,2993.784138
Cote d'Ivoire,Female,All Ages,4469.509513
Croatia,Female,10 to 14,1599.16
Croatia,Both,10 to 14,1464.604972
Croatia,Male,10 to 14,1337.28
Croatia,Female,15 to 19,4126.6775
Croatia,Both,15 to 19,3705.205514
Croatia,Male,15 to 19,3305.505
Croatia,Female,20 to 24,5510.06
Croatia,Both,20 to 24,4898.716578
Croatia,Male,20 to 24,4314.25
Croatia,Female,25 to 29,5707.98
Croatia,Both,25 to 29,5071.622269
Croatia,Male,25 to 29,4458.7575
Croatia,Both,30 to 34,5248.515124
Croatia,Female,30 to 34,5922.975
Croatia,Male,30 to 34,4596.615
Croatia,Both,35 to 39,5516.524599
Croatia,Female,35 to 39,6235.9
Croatia,Male,35 to 39,4816.9725
Croatia,Both,40 to 44,5714.637303
Croatia,Female,40 to 44,6460.42
Croatia,Male,40 to 44,4979.3475
Croatia,Both,45 to 49,5815.558981
Croatia,Female,45 to 49,6574.345
Croatia,Male,45 to 49,5048.5975
Croatia,Both,50 to 54,5951.140018
Croatia,Female,50 to 54,6719.2525
Croatia,Male,50 to 54,5155.8875
Croatia,Male,55 to 59,5274.2725
Croatia,Both,55 to 59,6117.511989
Croatia,Female,55 to 59,6919.1225
Croatia,Male,60 to 64,5411.69
Croatia,Both,60 to 64,6269.093567
Croatia,Female,60 to 64,7062.6175
Croatia,Both,65 to 69,6416.560622
Croatia,Male,65 to 69,5617.1675
Croatia,Female,65 to 69,7078.5575
Croatia,Both,70 to 74,6433.37338
Croatia,Male,70 to 74,5706.045
Croatia,Female,70 to 74,6951.4975
Croatia,Both,75 to 79,6413.004614
Croatia,Male,75 to 79,5767.2575
Croatia,Female,75 to 79,6820.2
Croatia,Both,80 plus,4838.455812
Croatia,Male,80 plus,4397.0175
Croatia,Female,80 plus,5039.37
Croatia,Both,All Ages,4846.526918
Croatia,Male,All Ages,4190.259831
Croatia,Female,All Ages,5458.01908
Cuba,Female,10 to 14,1836.2425
Cuba,Both,10 to 14,1602.199709
Cuba,Male,10 to 14,1383.525
Cuba,Female,15 to 19,5026.795
Cuba,Both,15 to 19,4332.567868
Cuba,Male,15 to 19,3689.28
Cuba,Male,20 to 24,5106.8675
Cuba,Both,20 to 24,5960.398018
Cuba,Female,20 to 24,6885.545
Cuba,Male,25 to 29,5276.88
Cuba,Both,25 to 29,6161.56339
Cuba,Female,25 to 29,7097.135
Cuba,Male,30 to 34,5392.495
Cuba,Female,30 to 34,7156.32
Cuba,Both,30 to 34,6257.04792
Cuba,Male,35 to 39,5498.3325
Cuba,Female,35 to 39,7346.07
Cuba,Both,35 to 39,6403.79499
Cuba,Male,40 to 44,5522.0175
Cuba,Female,40 to 44,7453.2475
Cuba,Both,40 to 44,6474.751318
Cuba,Male,45 to 49,5554.7725
Cuba,Female,45 to 49,7478.855
Cuba,Both,45 to 49,6510.99075
Cuba,Male,50 to 54,5635.46
Cuba,Both,50 to 54,6581.953615
Cuba,Female,50 to 54,7527.0625
Cuba,Male,55 to 59,5767.435
Cuba,Both,55 to 59,6724.228207
Cuba,Female,55 to 59,7665.8175
Cuba,Male,60 to 64,5850.88
Cuba,Both,60 to 64,6809.49927
Cuba,Female,60 to 64,7737.9275
Cuba,Male,65 to 69,5831.65
Cuba,Both,65 to 69,6737.554307
Cuba,Female,65 to 69,7611.22
Cuba,Male,70 to 74,5680.8825
Cuba,Both,70 to 74,6560.280104
Cuba,Female,70 to 74,7379.3475
Cuba,Male,75 to 79,5480.3125
Cuba,Both,75 to 79,6313.92431
Cuba,Female,75 to 79,7039.6925
Cuba,Male,80 plus,4381.19
Cuba,Both,80 plus,4977.772241
Cuba,Female,80 plus,5405.0375
Cuba,Both,All Ages,5318.148859
Cuba,Male,All Ages,4546.075061
Cuba,Female,All Ages,6097.604869
Cyprus,Both,10 to 14,1604.720584
Cyprus,Female,10 to 14,1870.04
Cyprus,Male,10 to 14,1348.965
Cyprus,Both,15 to 19,3815.178699
Cyprus,Female,15 to 19,4735.36
Cyprus,Male,15 to 19,2930.51
Cyprus,Both,20 to 24,5183.532263
Cyprus,Female,20 to 24,6432.1175
Cyprus,Male,20 to 24,3976.865
Cyprus,Both,25 to 29,5624.878218
Cyprus,Female,25 to 29,6772.785
Cyprus,Male,25 to 29,4428.1275
Cyprus,Both,30 to 34,5842.730286
Cyprus,Female,30 to 34,6881.9025
Cyprus,Male,30 to 34,4690.9525
Cyprus,Both,35 to 39,5987.101851
Cyprus,Female,35 to 39,7005.8775
Cyprus,Male,35 to 39,4736.3675
Cyprus,Both,40 to 44,5948.400074
Cyprus,Female,40 to 44,6959.6475
Cyprus,Male,40 to 44,4721.185
Cyprus,Both,45 to 49,5732.068838
Cyprus,Male,45 to 49,4585.395
Cyprus,Female,45 to 49,6762.16
Cyprus,Both,50 to 54,5617.026665
Cyprus,Male,50 to 54,4507.41
Cyprus,Female,50 to 54,6673.6175
Cyprus,Male,55 to 59,4493.8775
Cyprus,Female,55 to 59,6618.5525
Cyprus,Both,55 to 59,5565.622187
Cyprus,Male,60 to 64,4522.27
Cyprus,Female,60 to 64,6666.5775
Cyprus,Both,60 to 64,5610.846888
Cyprus,Male,65 to 69,4608.535
Cyprus,Female,65 to 69,6691.7475
Cyprus,Both,65 to 69,5686.114708
Cyprus,Male,70 to 74,4616.3725
Cyprus,Female,70 to 74,6634.6725
Cyprus,Both,70 to 74,5663.726873
Cyprus,Male,75 to 79,4540.25
Cyprus,Female,75 to 79,6450.5225
Cyprus,Both,75 to 79,5590.534617
Cyprus,Male,80 plus,3748.5075
Cyprus,Both,80 plus,4567.322617
Cyprus,Female,80 plus,5105.2225
Cyprus,Male,All Ages,3772.907702
Cyprus,Both,All Ages,4782.963484
Cyprus,Female,All Ages,5727.828325
Czech Republic,Female,10 to 14,1630.4375
Czech Republic,Male,10 to 14,1348.5525
Czech Republic,Both,10 to 14,1484.994083
Czech Republic,Female,15 to 19,4212.1325
Czech Republic,Male,15 to 19,3305.4175
Czech Republic,Both,15 to 19,3745.792001
Czech Republic,Female,20 to 24,5610.3025
Czech Republic,Male,20 to 24,4274.66
Czech Republic,Both,20 to 24,4930.751098
Czech Republic,Female,25 to 29,5781.1025
Czech Republic,Male,25 to 29,4497.105
Czech Republic,Both,25 to 29,5119.382046
Czech Republic,Female,30 to 34,5948.81
Czech Republic,Male,30 to 34,4645.1725
Czech Republic,Both,30 to 34,5274.631582
Czech Republic,Female,35 to 39,6301.5475
Czech Republic,Male,35 to 39,4876.605
