country,continent,year,depression
East Timor,Southeast Asia,2015,2.99
Togo,Sub-Saharan Africa,1995,3.73
Togo,Sub-Saharan Africa,2000,3.79
Togo,Sub-Saharan Africa,2015,3.93
Togo,Sub-Saharan Africa,2005,3.83
Tonga,Oceania,2005,3.14
Tonga,Oceania,1995,3.08
Tonga,Oceania,2000,3.09
Tonga,Oceania,2015,3.18
Trinidad and Tobago,Latin America,1995,4.58
Trinidad and Tobago,Latin America,2005,5.08
Trinidad and Tobago,Latin America,2000,4.85
Trinidad and Tobago,Latin America,2015,5.18
Tunisia,North Africa and Middle East,1995,4.24
Tunisia,North Africa and Middle East,2005,4.69
Tunisia,North Africa and Middle East,2000,4.48
Tunisia,North Africa and Middle East,2015,4.85
Turkey,North Africa and Middle East,1995,3.94
Turkey,North Africa and Middle East,2005,4.19
Turkey,North Africa and Middle East,2000,4.06
Turkey,North Africa and Middle East,2015,4.39
Turkmenistan,Central Asia,2005,3.98
Turkmenistan,Central Asia,1995,3.63
Turkmenistan,Central Asia,2000,3.77
Turkmenistan,Central Asia,2015,4.23
Uganda,Sub-Saharan Africa,1995,4.78
Uganda,Sub-Saharan Africa,2000,4.69
Uganda,Sub-Saharan Africa,2015,4.64
Uganda,Sub-Saharan Africa,2005,4.64
Ukraine,Europe,2005,6.27
Ukraine,Europe,1995,5.94
Ukraine,Europe,2000,6.12
Ukraine,Europe,2015,6.31
UAE,North Africa and Middle East,1995,4.42
UAE,North Africa and Middle East,2000,4.5
UAE,North Africa and Middle East,2005,4.81
UAE,North Africa and Middle East,2015,5.12
United Kingdom,Europe,1995,4.29
United Kingdom,Europe,2000,4.27
United Kingdom,Europe,2005,4.23
United Kingdom,Europe,2015,4.46
United States,North America,1995,5.37
United States,North America,2005,5.48
United States,North America,2000,5.35
United States,North America,2015,5.86
Uruguay,Latin America,1995,4.81
Uruguay,Latin America,2000,4.83
Uruguay,Latin America,2005,4.85
Uruguay,Latin America,2015,4.96
Uzbekistan,Central Asia,2005,4.01
Uzbekistan,Central Asia,1995,3.59
Uzbekistan,Central Asia,2000,3.79
Uzbekistan,Central Asia,2015,4.23
Vanuatu,Oceania,2005,2.97
Vanuatu,Oceania,1995,2.86
Vanuatu,Oceania,2000,2.87
Vanuatu,Oceania,2015,3.09
Venezuela,Latin America,1995,3.81
Venezuela,Latin America,2005,3.99
Venezuela,Latin America,2000,3.89
Venezuela,Latin America,2015,4.21
Vietnam,Southeast Asia,2005,3.68
Vietnam,Southeast Asia,2000,3.47
Vietnam,Southeast Asia,1995,3.27
Vietnam,Southeast Asia,2015,4.01
"Virgin Islands, U.S.",Latin America,1995,4.92
"Virgin Islands, U.S.",Latin America,2000,5.01
"Virgin Islands, U.S.",Latin America,2005,5.21
"Virgin Islands, U.S.",Latin America,2015,5.29
Yemen,North Africa and Middle East,1995,3.12
Yemen,North Africa and Middle East,2005,3.27
Yemen,North Africa and Middle East,2000,3.14
Yemen,North Africa and Middle East,2015,3.57
Zambia,Sub-Saharan Africa,1995,4
Zambia,Sub-Saharan Africa,2000,4
Zambia,Sub-Saharan Africa,2015,4.01
Zambia,Sub-Saharan Africa,2005,3.98
Zimbabwe,Sub-Saharan Africa,1995,3.9
Zimbabwe,Sub-Saharan Africa,2000,3.95
Zimbabwe,Sub-Saharan Africa,2005,3.96
Zimbabwe,Sub-Saharan Africa,2015,4.04
