Federated States of Micronesia,60 to 64,5307
Federated States of Micronesia,65 to 69,5335
Federated States of Micronesia,70 to 74,5255
Federated States of Micronesia,75 to 79,5142
Federated States of Micronesia,80 plus,3928
Federated States of Micronesia,All Ages,2602
Fiji,10 to 14,1052
Fiji,15 to 19,2556
Fiji,20 to 24,3309
Fiji,25 to 29,3500
Fiji,30 to 34,3708
Fiji,35 to 39,4027
Fiji,40 to 44,4308
Fiji,45 to 49,4551
Fiji,50 to 54,4805
Fiji,55 to 59,5128
Fiji,60 to 64,5316
Fiji,65 to 69,5340
Fiji,70 to 74,5260
Fiji,75 to 79,5107
Fiji,80 plus,3895
Fiji,All Ages,2946
Finland,10 to 14,1697
Finland,15 to 19,3513
Finland,20 to 24,4716
Finland,25 to 29,5282
Finland,30 to 34,5548
Finland,35 to 39,5635
Finland,40 to 44,5592
Finland,45 to 49,5413
Finland,50 to 54,5318
Finland,55 to 59,5257
Finland,60 to 64,5285
Finland,65 to 69,5380
Finland,70 to 74,5402
Finland,75 to 79,5383
Finland,80 plus,4435
Finland,All Ages,4440
France,10 to 14,1345
France,15 to 19,2846
France,20 to 24,3839
France,25 to 29,4270
France,30 to 34,4445
France,35 to 39,4531
France,40 to 44,4506
France,45 to 49,4363
France,50 to 54,4310
France,55 to 59,4300
France,60 to 64,4319
France,65 to 69,4365
France,70 to 74,4342
France,75 to 79,4303
France,80 plus,3575
France,All Ages,3477
Gabon,10 to 14,1681
Gabon,15 to 19,4271
Gabon,20 to 24,5624
Gabon,25 to 29,5768
Gabon,30 to 34,5936
Gabon,35 to 39,6234
Gabon,40 to 44,6389
Gabon,45 to 49,6470
Gabon,50 to 54,6618
Gabon,55 to 59,6791
Gabon,60 to 64,6940
Gabon,65 to 69,6925
Gabon,70 to 74,6828
Gabon,75 to 79,6682
Gabon,80 plus,5150
Gabon,All Ages,3881
Georgia,10 to 14,1284
Georgia,15 to 19,3169
Georgia,20 to 24,4163
Georgia,25 to 29,4409
Georgia,30 to 34,4568
Georgia,35 to 39,4780
Georgia,40 to 44,4941
Georgia,45 to 49,5108
Georgia,50 to 54,5247
Georgia,55 to 59,5475
Georgia,60 to 64,5663
Georgia,65 to 69,5775
Georgia,70 to 74,5807
Georgia,75 to 79,5795
Georgia,80 plus,4417
Georgia,All Ages,3959
Germany,10 to 14,1398
Germany,15 to 19,2968
Germany,20 to 24,4029
Germany,25 to 29,4551
Germany,30 to 34,4754
Germany,35 to 39,4725
Germany,40 to 44,4593
Germany,45 to 49,4476
Germany,50 to 54,4399
Germany,55 to 59,4342
Germany,60 to 64,4400
Germany,65 to 69,4439
Germany,70 to 74,4469
Germany,75 to 79,4438
Germany,80 plus,3708
Germany,All Ages,3851
Ghana,10 to 14,1396
Ghana,15 to 19,3566
Ghana,20 to 24,4663
Ghana,25 to 29,4769
Ghana,30 to 34,4854
Ghana,35 to 39,5104
Ghana,40 to 44,5244
Ghana,45 to 49,5367
Ghana,50 to 54,5547
Ghana,55 to 59,5742
Ghana,60 to 64,5910
Ghana,65 to 69,5949
Ghana,70 to 74,5874
Ghana,75 to 79,5763
Ghana,80 plus,4386
Ghana,All Ages,3085
Greece,10 to 14,1648
Greece,15 to 19,3422
Greece,20 to 24,4679
Greece,25 to 29,5276
Greece,30 to 34,5557
Greece,35 to 39,5445
Greece,40 to 44,5281
Greece,45 to 49,5189
Greece,50 to 54,5155
Greece,55 to 59,5123
Greece,60 to 64,5194
Greece,65 to 69,5236
Greece,70 to 74,5229
Greece,75 to 79,5210
Greece,80 plus,4257
Greece,All Ages,4395
Greenland,10 to 14,1268
Greenland,15 to 19,3120
Greenland,20 to 24,4290
Greenland,25 to 29,4572
Greenland,30 to 34,4659
Greenland,35 to 39,4647
Greenland,40 to 44,4596
Greenland,45 to 49,4528
Greenland,50 to 54,4505
Greenland,55 to 59,4551
Greenland,60 to 64,4625
Greenland,65 to 69,4683
Greenland,70 to 74,4662
Greenland,75 to 79,4613
Greenland,80 plus,3611
Greenland,All Ages,3349
Grenada,10 to 14,1362
Grenada,15 to 19,3622
Grenada,20 to 24,4946
Grenada,25 to 29,5135
Grenada,30 to 34,5308
Grenada,35 to 39,5432
Grenada,40 to 44,5488
Grenada,45 to 49,5558
Grenada,50 to 54,5669
Grenada,55 to 59,5800
Grenada,60 to 64,5884
Grenada,65 to 69,5827
Grenada,70 to 74,5680
Grenada,75 to 79,5495
Grenada,80 plus,4403
Grenada,All Ages,3876
Guam,10 to 14,1059
Guam,15 to 19,2596
Guam,20 to 24,3383
Guam,25 to 29,3500
Guam,30 to 34,3683
Guam,35 to 39,4053
Guam,40 to 44,4365
Guam,45 to 49,4585
Guam,50 to 54,4814
Guam,55 to 59,5066
Guam,60 to 64,5295
Guam,65 to 69,5305
Guam,70 to 74,5222
Guam,75 to 79,5100
Guam,80 plus,3917
Guam,All Ages,3148
Guatemala,10 to 14,1263
Guatemala,15 to 19,3298
Guatemala,20 to 24,4501
Guatemala,25 to 29,4632
Guatemala,30 to 34,4646
Guatemala,35 to 39,4653
Guatemala,40 to 44,4676
Guatemala,45 to 49,4814
Guatemala,50 to 54,5007
Guatemala,55 to 59,5234
Guatemala,60 to 64,5417
Guatemala,65 to 69,5440
Guatemala,70 to 74,5337
Guatemala,75 to 79,5209
Guatemala,80 plus,4195
Guatemala,All Ages,2943
Guinea,10 to 14,1388
Guinea,15 to 19,3547
Guinea,20 to 24,4721
Guinea,25 to 29,4861
Guinea,30 to 34,4970
Guinea,35 to 39,5190
Guinea,40 to 44,5318
Guinea,45 to 49,5407
Guinea,50 to 54,5552
Guinea,55 to 59,5760
Guinea,60 to 64,5916
Guinea,65 to 69,5939
Guinea,70 to 74,5848
Guinea,75 to 79,5745
Guinea,80 plus,4427
Guinea,All Ages,2981
Guinea-Bissau,10 to 14,1387
Guinea-Bissau,15 to 19,3569
Guinea-Bissau,20 to 24,4699
Guinea-Bissau,25 to 29,4862
Guinea-Bissau,30 to 34,4948
Guinea-Bissau,35 to 39,5169
Guinea-Bissau,40 to 44,5311
Guinea-Bissau,45 to 49,5400
Guinea-Bissau,50 to 54,5545
Guinea-Bissau,55 to 59,5736
Guinea-Bissau,60 to 64,5908
Guinea-Bissau,65 to 69,5959
Guinea-Bissau,70 to 74,5891
Guinea-Bissau,75 to 79,5770
Guinea-Bissau,80 plus,4424
Guinea-Bissau,All Ages,3038
Guyana,10 to 14,1345
Guyana,15 to 19,3571
Guyana,20 to 24,4891
Guyana,25 to 29,5111
Guyana,30 to 34,5222
Guyana,35 to 39,5338
Guyana,40 to 44,5436
Guyana,45 to 49,5484
Guyana,50 to 54,5625
Guyana,55 to 59,5783
Guyana,60 to 64,5897
Guyana,65 to 69,5816
Guyana,70 to 74,5660
Guyana,75 to 79,5434
Guyana,80 plus,4367
Guyana,All Ages,3748
Haiti,10 to 14,1368
Haiti,15 to 19,3595
Haiti,20 to 24,4924
Haiti,25 to 29,5142
Haiti,30 to 34,5257
Haiti,35 to 39,5383
Haiti,40 to 44,5471
Haiti,45 to 49,5543
Haiti,50 to 54,5660
Haiti,55 to 59,5821
Haiti,60 to 64,5908
Haiti,65 to 69,5850
Haiti,70 to 74,5684
Haiti,75 to 79,5500
Haiti,80 plus,4438
Haiti,All Ages,3465
Honduras,10 to 14,1270
Honduras,15 to 19,3360
Honduras,20 to 24,4602
Honduras,25 to 29,4739
Honduras,30 to 34,4724
Honduras,35 to 39,4714
Honduras,40 to 44,4692
Honduras,45 to 49,4854
Honduras,50 to 54,5028
Honduras,55 to 59,5247
Honduras,60 to 64,5444
Honduras,65 to 69,5445
Honduras,70 to 74,5362
Honduras,75 to 79,5236
Honduras,80 plus,4242
Honduras,All Ages,3243
Hungary,10 to 14,1312
Hungary,15 to 19,3276
Hungary,20 to 24,4266
Hungary,25 to 29,4393
Hungary,30 to 34,4530
Hungary,35 to 39,4783
Hungary,40 to 44,4948
Hungary,45 to 49,5017
Hungary,50 to 54,5088
Hungary,55 to 59,5238
Hungary,60 to 64,5417
Hungary,65 to 69,5567
Hungary,70 to 74,5655
Hungary,75 to 79,5712
Hungary,80 plus,4398
Hungary,All Ages,4173
Iceland,10 to 14,1145
Iceland,15 to 19,2395
Iceland,20 to 24,3251
Iceland,25 to 29,3655
Iceland,30 to 34,3845
Iceland,35 to 39,3840
Iceland,40 to 44,3791
Iceland,45 to 49,3707
Iceland,50 to 54,3705
Iceland,55 to 59,3727
Iceland,60 to 64,3816
Iceland,65 to 69,3859
Iceland,70 to 74,3855
Iceland,75 to 79,3814
Iceland,80 plus,3136
Iceland,All Ages,2932
India,10 to 14,1149
India,15 to 19,3126
India,20 to 24,4405
India,25 to 29,4783
India,30 to 34,5051
India,35 to 39,5304
India,40 to 44,5459
India,45 to 49,5540
India,50 to 54,5709
India,55 to 59,5946
India,60 to 64,6182
India,65 to 69,6215
India,70 to 74,6104
India,75 to 79,5922
India,80 plus,4510
India,All Ages,3643
Indonesia,10 to 14,1016
Indonesia,15 to 19,2538
Indonesia,20 to 24,3418
Indonesia,25 to 29,3700
Indonesia,30 to 34,3966
Indonesia,35 to 39,4254
Indonesia,40 to 44,4519
Indonesia,45 to 49,4732
Indonesia,50 to 54,4984
Indonesia,55 to 59,5264
Indonesia,60 to 64,5476
Indonesia,65 to 69,5463
Indonesia,70 to 74,5353
Indonesia,75 to 79,5194
Indonesia,80 plus,3994
Indonesia,All Ages,3085
Iran,10 to 14,1135
Iran,15 to 19,3060
Iran,20 to 24,4328
Iran,25 to 29,4825
Iran,30 to 34,5240
Iran,35 to 39,5715
Iran,40 to 44,5943
Iran,45 to 49,5946
Iran,50 to 54,5898
Iran,55 to 59,5933
Iran,60 to 64,5952
Iran,65 to 69,5941
Iran,70 to 74,5880
Iran,75 to 79,5762
Iran,80 plus,4521
Iran,All Ages,4020
Iraq,10 to 14,1484
Iraq,15 to 19,3281
Iraq,20 to 24,4003
Iraq,25 to 29,4357
Iraq,30 to 34,4654
Iraq,35 to 39,4982
Iraq,40 to 44,5215
Iraq,45 to 49,5244
Iraq,50 to 54,5331
Iraq,55 to 59,5383
Iraq,60 to 64,5487
Iraq,65 to 69,5440
Iraq,70 to 74,5339
Iraq,75 to 79,5227
Iraq,80 plus,4093
Iraq,All Ages,2817
Ireland,10 to 14,1443
Ireland,15 to 19,3033
Ireland,20 to 24,4053
Ireland,25 to 29,4475
Ireland,30 to 34,4727
Ireland,35 to 39,4793
Ireland,40 to 44,4762
Ireland,45 to 49,4634
Ireland,50 to 54,4592
Ireland,55 to 59,4551
Ireland,60 to 64,4612
Ireland,65 to 69,4695
Ireland,70 to 74,4691
Ireland,75 to 79,4651
Ireland,80 plus,3826
Ireland,All Ages,3606
Israel,10 to 14,1495
Israel,15 to 19,3085
Israel,20 to 24,4178
Israel,25 to 29,4645
Israel,30 to 34,4933
Israel,35 to 39,5007
Israel,40 to 44,4972
Israel,45 to 49,4816
Israel,50 to 54,4725
Israel,55 to 59,4687
Israel,60 to 64,4722
Israel,65 to 69,4749
Israel,70 to 74,4777
Israel,75 to 79,4718
Israel,80 plus,3913
Israel,All Ages,3381
Italy,10 to 14,1400
Italy,15 to 19,2911
Italy,20 to 24,3924
Italy,25 to 29,4348
Italy,30 to 34,4567
Italy,35 to 39,4609
Italy,40 to 44,4594
Italy,45 to 49,4507
Italy,50 to 54,4427
Italy,55 to 59,4401
Italy,60 to 64,4427
Italy,65 to 69,4499
Italy,70 to 74,4466
Italy,75 to 79,4441
Italy,80 plus,3675
Italy,All Ages,3782
Jamaica,10 to 14,1372
Jamaica,15 to 19,3699
Jamaica,20 to 24,5145
Jamaica,25 to 29,5267
Jamaica,30 to 34,5355
Jamaica,35 to 39,5486
Jamaica,40 to 44,5547
Jamaica,45 to 49,5618
Jamaica,50 to 54,5744
Jamaica,55 to 59,5870
Jamaica,60 to 64,5973
Jamaica,65 to 69,5875
Jamaica,70 to 74,5715
Jamaica,75 to 79,5495
Jamaica,80 plus,4420
Jamaica,All Ages,4051
Japan,10 to 14,996
Japan,15 to 19,2585
Japan,20 to 24,3622
Japan,25 to 29,3900
Japan,30 to 34,3987
Japan,35 to 39,3930
Japan,40 to 44,3860
Japan,45 to 49,3824
Japan,50 to 54,3832
Japan,55 to 59,3874
Japan,60 to 64,3955
Japan,65 to 69,4029
Japan,70 to 74,4049
Japan,75 to 79,4048
Japan,80 plus,3223
Japan,All Ages,3341
Jordan,10 to 14,1127
Jordan,15 to 19,2994
Jordan,20 to 24,4260
Jordan,25 to 29,4850
Jordan,30 to 34,5281
Jordan,35 to 39,5649
Jordan,40 to 44,5863
Jordan,45 to 49,5863
Jordan,50 to 54,5903
Jordan,55 to 59,5950
Jordan,60 to 64,5993
Jordan,65 to 69,5958
Jordan,70 to 74,5846
Jordan,75 to 79,5728
Jordan,80 plus,4448
Jordan,All Ages,3357
Kazakhstan,10 to 14,1309
Kazakhstan,15 to 19,3212
Kazakhstan,20 to 24,4154
Kazakhstan,25 to 29,4382
Kazakhstan,30 to 34,4562
Kazakhstan,35 to 39,4805
Kazakhstan,40 to 44,4967
Kazakhstan,45 to 49,5125
Kazakhstan,50 to 54,5329
Kazakhstan,55 to 59,5539
Kazakhstan,60 to 64,5781
Kazakhstan,65 to 69,5882
Kazakhstan,70 to 74,5905
Kazakhstan,75 to 79,5871
Kazakhstan,80 plus,4470
Kazakhstan,All Ages,3507
Kenya,10 to 14,1648
Kenya,15 to 19,4537
Kenya,20 to 24,6289
Kenya,25 to 29,6524
Kenya,30 to 34,6683
Kenya,35 to 39,6959
Kenya,40 to 44,7169
Kenya,45 to 49,7324
Kenya,50 to 54,7527
Kenya,55 to 59,7767
Kenya,60 to 64,7936
Kenya,65 to 69,7900
Kenya,70 to 74,7763
Kenya,75 to 79,7592
Kenya,80 plus,5863
Kenya,All Ages,3943
Kiribati,10 to 14,1049
Kiribati,15 to 19,2597
Kiribati,20 to 24,3364
Kiribati,25 to 29,3522
Kiribati,30 to 34,3723
Kiribati,35 to 39,4066
Kiribati,40 to 44,4361
Kiribati,45 to 49,4553
Kiribati,50 to 54,4815
Kiribati,55 to 59,5092
Kiribati,60 to 64,5313
Kiribati,65 to 69,5322
Kiribati,70 to 74,5245
Kiribati,75 to 79,5114
Kiribati,80 plus,3896
Kiribati,All Ages,2566
Kuwait,10 to 14,1136
Kuwait,15 to 19,3107
Kuwait,20 to 24,4395
Kuwait,25 to 29,4899
Kuwait,30 to 34,5283
Kuwait,35 to 39,5704
Kuwait,40 to 44,5920
Kuwait,45 to 49,5917
Kuwait,50 to 54,5922
Kuwait,55 to 59,5932
Kuwait,60 to 64,5983
Kuwait,65 to 69,5945
Kuwait,70 to 74,5864
Kuwait,75 to 79,5718
Kuwait,80 plus,4412
Kuwait,All Ages,4276
Kyrgyzstan,10 to 14,1316
Kyrgyzstan,15 to 19,3281
Kyrgyzstan,20 to 24,4284
Kyrgyzstan,25 to 29,4457
Kyrgyzstan,30 to 34,4612
Kyrgyzstan,35 to 39,4877
Kyrgyzstan,40 to 44,5066
Kyrgyzstan,45 to 49,5239
Kyrgyzstan,50 to 54,5401
Kyrgyzstan,55 to 59,5641
Kyrgyzstan,60 to 64,5827
Kyrgyzstan,65 to 69,5945
Kyrgyzstan,70 to 74,5967
Kyrgyzstan,75 to 79,5937
Kyrgyzstan,80 plus,4502
Kyrgyzstan,All Ages,3316
Laos,10 to 14,1026
Laos,15 to 19,2536
Laos,20 to 24,3397
Laos,25 to 29,3676
Laos,30 to 34,3900
Laos,35 to 39,4236
Laos,40 to 44,4521
Laos,45 to 49,4725
Laos,50 to 54,4988
Laos,55 to 59,5285
Laos,60 to 64,5514
Laos,65 to 69,5465
Laos,70 to 74,5359
Laos,75 to 79,5182
Laos,80 plus,4000
Laos,All Ages,2637
Latvia,10 to 14,1172
Latvia,15 to 19,2621
Latvia,20 to 24,3235
Latvia,25 to 29,3651
Latvia,30 to 34,3925
Latvia,35 to 39,4069
Latvia,40 to 44,4274
Latvia,45 to 49,4573
Latvia,50 to 54,4952
Latvia,55 to 59,5325
Latvia,60 to 64,5691
Latvia,65 to 69,5912
Latvia,70 to 74,6039
Latvia,75 to 79,6120
Latvia,80 plus,4561
Latvia,All Ages,3837
Lebanon,10 to 14,1492
Lebanon,15 to 19,3281
Lebanon,20 to 24,3981
Lebanon,25 to 29,4427
Lebanon,30 to 34,4775
Lebanon,35 to 39,4994
Lebanon,40 to 44,5131
Lebanon,45 to 49,5196
Lebanon,50 to 54,5260
Lebanon,55 to 59,5405
Lebanon,60 to 64,5476
Lebanon,65 to 69,5419
Lebanon,70 to 74,5312
Lebanon,75 to 79,5126
Lebanon,80 plus,4054
Lebanon,All Ages,3760
Lesotho,10 to 14,1933
Lesotho,15 to 19,4882
Lesotho,20 to 24,6371
Lesotho,25 to 29,6647
Lesotho,30 to 34,6928
Lesotho,35 to 39,7394
Lesotho,40 to 44,7668
Lesotho,45 to 49,7758
Lesotho,50 to 54,7854
Lesotho,55 to 59,8035
Lesotho,60 to 64,8108
Lesotho,65 to 69,8014
Lesotho,70 to 74,7840
Lesotho,75 to 79,7590
Lesotho,80 plus,5921
Lesotho,All Ages,4458
Liberia,10 to 14,1291
Liberia,15 to 19,3252
Liberia,20 to 24,4306
Liberia,25 to 29,4457
Liberia,30 to 34,4523
Liberia,35 to 39,4714
Liberia,40 to 44,4808
Liberia,45 to 49,4907
Liberia,50 to 54,5051
Liberia,55 to 59,5236
Liberia,60 to 64,5428
Liberia,65 to 69,5442
Liberia,70 to 74,5397
Liberia,75 to 79,5259
Liberia,80 plus,4058
Liberia,All Ages,2712
Libya,10 to 14,1130
Libya,15 to 19,3048
Libya,20 to 24,4327
Libya,25 to 29,4825
Libya,30 to 34,5207
Libya,35 to 39,5621
Libya,40 to 44,5858
Libya,45 to 49,5871
Libya,50 to 54,5865
Libya,55 to 59,5900
Libya,60 to 64,5963
Libya,65 to 69,5967
Libya,70 to 74,5876
Libya,75 to 79,5767
Libya,80 plus,4467
Libya,All Ages,3672
Lithuania,10 to 14,1302
Lithuania,15 to 19,2977
Lithuania,20 to 24,3678
Lithuania,25 to 29,4034
Lithuania,30 to 34,4281
Lithuania,35 to 39,4466
Lithuania,40 to 44,4696
Lithuania,45 to 49,5050
Lithuania,50 to 54,5388
Lithuania,55 to 59,5802
Lithuania,60 to 64,6190
Lithuania,65 to 69,6360
Lithuania,70 to 74,6522
Lithuania,75 to 79,6580
Lithuania,80 plus,4894
Lithuania,All Ages,4171
Luxembourg,10 to 14,1372
Luxembourg,15 to 19,2995
Luxembourg,20 to 24,4069
Luxembourg,25 to 29,4470
Luxembourg,30 to 34,4731
Luxembourg,35 to 39,4833
Luxembourg,40 to 44,4857
Luxembourg,45 to 49,4700
Luxembourg,50 to 54,4631
Luxembourg,55 to 59,4590
Luxembourg,60 to 64,4609
Luxembourg,65 to 69,4684
Luxembourg,70 to 74,4670
Luxembourg,75 to 79,4662
Luxembourg,80 plus,3821
Luxembourg,All Ages,3796
Macedonia,10 to 14,1324
Macedonia,15 to 19,3281
Macedonia,20 to 24,4309
Macedonia,25 to 29,4483
Macedonia,30 to 34,4587
Macedonia,35 to 39,4828
Macedonia,40 to 44,4983
Macedonia,45 to 49,5050
Macedonia,50 to 54,5171
Macedonia,55 to 59,5286
Macedonia,60 to 64,5428
Macedonia,65 to 69,5608
Macedonia,70 to 74,5672
Macedonia,75 to 79,5751
Macedonia,80 plus,4401
Macedonia,All Ages,4072
Madagascar,10 to 14,1990
Madagascar,15 to 19,5057
Madagascar,20 to 24,6592
Madagascar,25 to 29,6750
Madagascar,30 to 34,6850
Madagascar,35 to 39,7219
Madagascar,40 to 44,7434
Madagascar,45 to 49,7524
Madagascar,50 to 54,7684
Madagascar,55 to 59,7873
Madagascar,60 to 64,8010
Madagascar,65 to 69,7954
Madagascar,70 to 74,7837
Madagascar,75 to 79,7644
Madagascar,80 plus,5983
Madagascar,All Ages,4173
Malawi,10 to 14,1945
Malawi,15 to 19,4990
Malawi,20 to 24,6544
Malawi,25 to 29,6496
Malawi,30 to 34,6567
Malawi,35 to 39,6940
Malawi,40 to 44,7204
Malawi,45 to 49,7412
Malawi,50 to 54,7598
Malawi,55 to 59,7854
Malawi,60 to 64,8003
Malawi,65 to 69,7916
Malawi,70 to 74,7746
Malawi,75 to 79,7556
Malawi,80 plus,5925
Malawi,All Ages,3831
Malaysia,10 to 14,1022
Malaysia,15 to 19,2533
Malaysia,20 to 24,3414
Malaysia,25 to 29,3714
Malaysia,30 to 34,3972
Malaysia,35 to 39,4261
Malaysia,40 to 44,4500
Malaysia,45 to 49,4732
Malaysia,50 to 54,4988
Malaysia,55 to 59,5258
Malaysia,60 to 64,5464
Malaysia,65 to 69,5448
Malaysia,70 to 74,5350
Malaysia,75 to 79,5171
Malaysia,80 plus,3984
Malaysia,All Ages,3212
Maldives,10 to 14,1050
Maldives,15 to 19,2602
Maldives,20 to 24,3512
Maldives,25 to 29,3788
Maldives,30 to 34,4054
Maldives,35 to 39,4321
Maldives,40 to 44,4572
Maldives,45 to 49,4796
Maldives,50 to 54,5021
Maldives,55 to 59,5286
Maldives,60 to 64,5483
Maldives,65 to 69,5458
Maldives,70 to 74,5353
Maldives,75 to 79,5205
Maldives,80 plus,4019
Maldives,All Ages,3033
Mali,10 to 14,1408
Mali,15 to 19,3588
Mali,20 to 24,4707
Mali,25 to 29,4842
Mali,30 to 34,4954
Mali,35 to 39,5175
Mali,40 to 44,5335
Mali,45 to 49,5444
Mali,50 to 54,5600
Mali,55 to 59,5775
Mali,60 to 64,5972
Mali,65 to 69,5942
Mali,70 to 74,5862
Mali,75 to 79,5706
Mali,80 plus,4390
Mali,All Ages,2712
Malta,10 to 14,1369
Malta,15 to 19,2961
Malta,20 to 24,4008
Malta,25 to 29,4466
Malta,30 to 34,4731
Malta,35 to 39,4796
Malta,40 to 44,4759
Malta,45 to 49,4616
Malta,50 to 54,4553
Malta,55 to 59,4524
Malta,60 to 64,4587
Malta,65 to 69,4654
Malta,70 to 74,4658
Malta,75 to 79,4610
Malta,80 plus,3777
Malta,All Ages,3879
Marshall Islands,10 to 14,1052
Marshall Islands,15 to 19,2558
Marshall Islands,20 to 24,3317
Marshall Islands,25 to 29,3494
Marshall Islands,30 to 34,3686
Marshall Islands,35 to 39,4033
Marshall Islands,40 to 44,4357
Marshall Islands,45 to 49,4549
Marshall Islands,50 to 54,4789
Marshall Islands,55 to 59,5050
Marshall Islands,60 to 64,5290
Marshall Islands,65 to 69,5290
Marshall Islands,70 to 74,5228
Marshall Islands,75 to 79,5096
Marshall Islands,80 plus,3900
Marshall Islands,All Ages,2576
Mauritania,10 to 14,1397
Mauritania,15 to 19,3586
Mauritania,20 to 24,4727
Mauritania,25 to 29,4866
Mauritania,30 to 34,4984
Mauritania,35 to 39,5204
Mauritania,40 to 44,5382
Mauritania,45 to 49,5460
Mauritania,50 to 54,5620
Mauritania,55 to 59,5792
Mauritania,60 to 64,5950
Mauritania,65 to 69,5952
Mauritania,70 to 74,5881
Mauritania,75 to 79,5749
Mauritania,80 plus,4408
Mauritania,All Ages,3096
Mauritius,10 to 14,1042
Mauritius,15 to 19,2600
Mauritius,20 to 24,3486
Mauritius,25 to 29,3740
Mauritius,30 to 34,3976
Mauritius,35 to 39,4274
Mauritius,40 to 44,4530
Mauritius,45 to 49,4764
Mauritius,50 to 54,4997
Mauritius,55 to 59,5286
Mauritius,60 to 64,5512
Mauritius,65 to 69,5501
Mauritius,70 to 74,5384
Mauritius,75 to 79,5198
Mauritius,80 plus,3995
Mauritius,All Ages,3556
Mexico,10 to 14,1041
Mexico,15 to 19,2892
Mexico,20 to 24,4142
Mexico,25 to 29,4399
Mexico,30 to 34,4477
Mexico,35 to 39,4430
Mexico,40 to 44,4419
Mexico,45 to 49,4560
Mexico,50 to 54,4752
Mexico,55 to 59,4965
Mexico,60 to 64,5152
Mexico,65 to 69,5170
Mexico,70 to 74,5099
Mexico,75 to 79,4994
Mexico,80 plus,3980
Mexico,All Ages,3201
Moldova,10 to 14,1317
Moldova,15 to 19,3016
Moldova,20 to 24,3673
Moldova,25 to 29,4054
Moldova,30 to 34,4287
Moldova,35 to 39,4467
Moldova,40 to 44,4666
Moldova,45 to 49,5008
Moldova,50 to 54,5410
Moldova,55 to 59,5819
Moldova,60 to 64,6183
Moldova,65 to 69,6406
Moldova,70 to 74,6559
Moldova,75 to 79,6662
Moldova,80 plus,4938
Moldova,All Ages,4013
Mongolia,10 to 14,1311
Mongolia,15 to 19,3251
Mongolia,20 to 24,4192
Mongolia,25 to 29,4439
Mongolia,30 to 34,4591
Mongolia,35 to 39,4813
Mongolia,40 to 44,4979
Mongolia,45 to 49,5122
Mongolia,50 to 54,5310
Mongolia,55 to 59,5525
Mongolia,60 to 64,5716
Mongolia,65 to 69,5855
Mongolia,70 to 74,5892
Mongolia,75 to 79,5886
Mongolia,80 plus,4473
Mongolia,All Ages,3432
Montenegro,10 to 14,1322
Montenegro,15 to 19,3269
Montenegro,20 to 24,4202
Montenegro,25 to 29,4404
Montenegro,30 to 34,4569
Montenegro,35 to 39,4842
Montenegro,40 to 44,4986
Montenegro,45 to 49,5058
Montenegro,50 to 54,5158
Montenegro,55 to 59,5242
Montenegro,60 to 64,5437
Montenegro,65 to 69,5593
Montenegro,70 to 74,5665
Montenegro,75 to 79,5717
Montenegro,80 plus,4416
Montenegro,All Ages,3960
Morocco,10 to 14,1107
Morocco,15 to 19,3005
Morocco,20 to 24,4307
Morocco,25 to 29,4828
Morocco,30 to 34,5217
Morocco,35 to 39,5608
Morocco,40 to 44,5778
Morocco,45 to 49,5785
Morocco,50 to 54,5774
Morocco,55 to 59,5802
Morocco,60 to 64,5863
Morocco,65 to 69,5883
Morocco,70 to 74,5840
Morocco,75 to 79,5738
Morocco,80 plus,4476
Morocco,All Ages,3724
Mozambique,10 to 14,1966
Mozambique,15 to 19,5017
Mozambique,20 to 24,6539
Mozambique,25 to 29,6610
Mozambique,30 to 34,6729
Mozambique,35 to 39,7050
Mozambique,40 to 44,7293
Mozambique,45 to 49,7413
Mozambique,50 to 54,7612
Mozambique,55 to 59,7844
Mozambique,60 to 64,7995
Mozambique,65 to 69,7986
Mozambique,70 to 74,7824
Mozambique,75 to 79,7637
Mozambique,80 plus,6018
Mozambique,All Ages,3807
Myanmar,10 to 14,1022
Myanmar,15 to 19,2526
Myanmar,20 to 24,3334
Myanmar,25 to 29,3666
Myanmar,30 to 34,3942
Myanmar,35 to 39,4236
Myanmar,40 to 44,4486
Myanmar,45 to 49,4716
Myanmar,50 to 54,4982
Myanmar,55 to 59,5248
Myanmar,60 to 64,5475
Myanmar,65 to 69,5482
Myanmar,70 to 74,5351
Myanmar,75 to 79,5175
Myanmar,80 plus,3999
Myanmar,All Ages,3041
Namibia,10 to 14,1607
Namibia,15 to 19,4113
Namibia,20 to 24,5452
Namibia,25 to 29,5652
Namibia,30 to 34,5856
Namibia,35 to 39,6286
Namibia,40 to 44,6543
Namibia,45 to 49,6588
Namibia,50 to 54,6666
Namibia,55 to 59,6782
Namibia,60 to 64,6875
Namibia,65 to 69,6846
Namibia,70 to 74,6707
Namibia,75 to 79,6522
Namibia,80 plus,5016
Namibia,All Ages,3766
Nepal,10 to 14,1093
Nepal,15 to 19,2819
Nepal,20 to 24,3864
Nepal,25 to 29,4177
Nepal,30 to 34,4402
Nepal,35 to 39,4568
Nepal,40 to 44,4703
Nepal,45 to 49,4806
Nepal,50 to 54,4940
Nepal,55 to 59,5145
Nepal,60 to 64,5330
Nepal,65 to 69,5356
Nepal,70 to 74,5270
Nepal,75 to 79,5067
Nepal,80 plus,3916
Nepal,All Ages,2926
Netherlands,10 to 14,1281
Netherlands,15 to 19,2717
Netherlands,20 to 24,3723
Netherlands,25 to 29,4165
