Federated States of Micronesia,60 to 64,6818
Federated States of Micronesia,65 to 69,6853
Federated States of Micronesia,70 to 74,6737
Federated States of Micronesia,75 to 79,6512
Federated States of Micronesia,80 plus,4906
Federated States of Micronesia,All Ages,3478
Fiji,10 to 14,1355
Fiji,15 to 19,3389
Fiji,20 to 24,4391
Fiji,25 to 29,4567
Fiji,30 to 34,4865
Fiji,35 to 39,5349
Fiji,40 to 44,5737
Fiji,45 to 49,5983
Fiji,50 to 54,6291
Fiji,55 to 59,6617
Fiji,60 to 64,6857
Fiji,65 to 69,6869
Fiji,70 to 74,6699
Fiji,75 to 79,6525
Fiji,80 plus,4904
Fiji,All Ages,3925
Finland,10 to 14,2344
Finland,15 to 19,5437
Finland,20 to 24,7139
Finland,25 to 29,7379
Finland,30 to 34,7484
Finland,35 to 39,7609
Finland,40 to 44,7551
Finland,45 to 49,7304
Finland,50 to 54,7203
Finland,55 to 59,7142
Finland,60 to 64,7210
Finland,65 to 69,7317
Finland,70 to 74,7255
Finland,75 to 79,7147
Finland,80 plus,5607
Finland,All Ages,6125
France,10 to 14,2131
France,15 to 19,4972
France,20 to 24,6614
France,25 to 29,6836
France,30 to 34,6846
France,35 to 39,6930
France,40 to 44,6917
France,45 to 49,6729
France,50 to 54,6664
France,55 to 59,6629
France,60 to 64,6705
France,65 to 69,6702
France,70 to 74,6658
France,75 to 79,6533
France,80 plus,5145
France,All Ages,5503
Gabon,10 to 14,1974
Gabon,15 to 19,5033
Gabon,20 to 24,6641
Gabon,25 to 29,6861
Gabon,30 to 34,7122
Gabon,35 to 39,7554
Gabon,40 to 44,7800
Gabon,45 to 49,7827
Gabon,50 to 54,7944
Gabon,55 to 59,8051
Gabon,60 to 64,8207
Gabon,65 to 69,8213
Gabon,70 to 74,8088
Gabon,75 to 79,7921
Gabon,80 plus,5961
Gabon,All Ages,4620
Georgia,10 to 14,1617
Georgia,15 to 19,4161
Georgia,20 to 24,5558
Georgia,25 to 29,5790
Georgia,30 to 34,5981
Georgia,35 to 39,6307
Georgia,40 to 44,6537
Georgia,45 to 49,6723
Georgia,50 to 54,6905
Georgia,55 to 59,7166
Georgia,60 to 64,7362
Georgia,65 to 69,7377
Georgia,70 to 74,7286
Georgia,75 to 79,7126
Georgia,80 plus,5238
Georgia,All Ages,5427
Germany,10 to 14,2078
Germany,15 to 19,5001
Germany,20 to 24,6813
Germany,25 to 29,7152
Germany,30 to 34,7241
Germany,35 to 39,7223
Germany,40 to 44,7095
Germany,45 to 49,6888
Germany,50 to 54,6768
Germany,55 to 59,6715
Germany,60 to 64,6768
Germany,65 to 69,6824
Germany,70 to 74,6767
Germany,75 to 79,6625
Germany,80 plus,5180
Germany,All Ages,5959
Ghana,10 to 14,2179
Ghana,15 to 19,5430
Ghana,20 to 24,6990
Ghana,25 to 29,7289
Ghana,30 to 34,7664
Ghana,35 to 39,8252
Ghana,40 to 44,8547
Ghana,45 to 49,8486
Ghana,50 to 54,8508
Ghana,55 to 59,8519
Ghana,60 to 64,8650
Ghana,65 to 69,8704
Ghana,70 to 74,8585
Ghana,75 to 79,8458
Ghana,80 plus,6356
Ghana,All Ages,4930
Greece,10 to 14,2369
Greece,15 to 19,5534
Greece,20 to 24,7401
Greece,25 to 29,7882
Greece,30 to 34,8013
Greece,35 to 39,7841
Greece,40 to 44,7626
Greece,45 to 49,7464
Greece,50 to 54,7395
Greece,55 to 59,7382
Greece,60 to 64,7433
Greece,65 to 69,7444
Greece,70 to 74,7378
Greece,75 to 79,7217
Greece,80 plus,5687
Greece,All Ages,6418
Greenland,10 to 14,2080
Greenland,15 to 19,5297
Greenland,20 to 24,6803
Greenland,25 to 29,6465
Greenland,30 to 34,6236
Greenland,35 to 39,6490
Greenland,40 to 44,6550
Greenland,45 to 49,6378
Greenland,50 to 54,6289
Greenland,55 to 59,6184
Greenland,60 to 64,6217
Greenland,65 to 69,6195
Greenland,70 to 74,6073
Greenland,75 to 79,5937
Greenland,80 plus,4515
Greenland,All Ages,4595
Grenada,10 to 14,1820
Grenada,15 to 19,4943
Grenada,20 to 24,6720
Grenada,25 to 29,6858
Grenada,30 to 34,6930
Grenada,35 to 39,7170
Grenada,40 to 44,7280
Grenada,45 to 49,7339
Grenada,50 to 54,7421
Grenada,55 to 59,7536
Grenada,60 to 64,7634
Grenada,65 to 69,7490
Grenada,70 to 74,7280
Grenada,75 to 79,6998
Grenada,80 plus,5357
Grenada,All Ages,5192
Guam,10 to 14,1367
Guam,15 to 19,3442
Guam,20 to 24,4509
Guam,25 to 29,4746
Guam,30 to 34,5014
Guam,35 to 39,5482
Guam,40 to 44,5846
Guam,45 to 49,6084
Guam,50 to 54,6329
Guam,55 to 59,6629
Guam,60 to 64,6853
Guam,65 to 69,6855
Guam,70 to 74,6716
Guam,75 to 79,6496
Guam,80 plus,4916
Guam,All Ages,4219
Guatemala,10 to 14,1594
Guatemala,15 to 19,4391
Guatemala,20 to 24,6093
Guatemala,25 to 29,6287
Guatemala,30 to 34,6339
Guatemala,35 to 39,6313
Guatemala,40 to 44,6343
Guatemala,45 to 49,6526
Guatemala,50 to 54,6757
Guatemala,55 to 59,7026
Guatemala,60 to 64,7220
Guatemala,65 to 69,7089
Guatemala,70 to 74,6824
Guatemala,75 to 79,6507
Guatemala,80 plus,4979
Guatemala,All Ages,4136
Guinea,10 to 14,2113
Guinea,15 to 19,5368
Guinea,20 to 24,6960
Guinea,25 to 29,7273
Guinea,30 to 34,7606
Guinea,35 to 39,8215
Guinea,40 to 44,8538
Guinea,45 to 49,8503
Guinea,50 to 54,8512
Guinea,55 to 59,8583
Guinea,60 to 64,8688
Guinea,65 to 69,8752
Guinea,70 to 74,8689
Guinea,75 to 79,8558
Guinea,80 plus,6428
Guinea,All Ages,4571
Guinea-Bissau,10 to 14,2151
Guinea-Bissau,15 to 19,5370
Guinea-Bissau,20 to 24,6911
Guinea-Bissau,25 to 29,7252
Guinea-Bissau,30 to 34,7617
Guinea-Bissau,35 to 39,8151
Guinea-Bissau,40 to 44,8482
Guinea-Bissau,45 to 49,8481
Guinea-Bissau,50 to 54,8515
Guinea-Bissau,55 to 59,8646
Guinea-Bissau,60 to 64,8726
Guinea-Bissau,65 to 69,8804
Guinea-Bissau,70 to 74,8693
Guinea-Bissau,75 to 79,8560
Guinea-Bissau,80 plus,6408
Guinea-Bissau,All Ages,4684
Guyana,10 to 14,1802
Guyana,15 to 19,4849
Guyana,20 to 24,6617
Guyana,25 to 29,6777
Guyana,30 to 34,6865
Guyana,35 to 39,7109
Guyana,40 to 44,7241
Guyana,45 to 49,7299
Guyana,50 to 54,7409
Guyana,55 to 59,7573
Guyana,60 to 64,7641
Guyana,65 to 69,7553
Guyana,70 to 74,7328
Guyana,75 to 79,7021
Guyana,80 plus,5380
Guyana,All Ages,5011
Haiti,10 to 14,1794
Haiti,15 to 19,4802
Haiti,20 to 24,6511
Haiti,25 to 29,6694
Haiti,30 to 34,6800
Haiti,35 to 39,7119
Haiti,40 to 44,7277
Haiti,45 to 49,7357
Haiti,50 to 54,7474
Haiti,55 to 59,7610
Haiti,60 to 64,7684
Haiti,65 to 69,7570
Haiti,70 to 74,7347
Haiti,75 to 79,7025
Haiti,80 plus,5423
Haiti,All Ages,4686
Honduras,10 to 14,1641
Honduras,15 to 19,4461
Honduras,20 to 24,6107
Honduras,25 to 29,6319
Honduras,30 to 34,6407
Honduras,35 to 39,6337
Honduras,40 to 44,6345
Honduras,45 to 49,6498
Honduras,50 to 54,6735
Honduras,55 to 59,7039
Honduras,60 to 64,7194
Honduras,65 to 69,7068
Honduras,70 to 74,6842
Honduras,75 to 79,6539
Honduras,80 plus,4981
Honduras,All Ages,4387
Hungary,10 to 14,1600
Hungary,15 to 19,4118
Hungary,20 to 24,5510
Hungary,25 to 29,5674
Hungary,30 to 34,5846
Hungary,35 to 39,6148
Hungary,40 to 44,6392
Hungary,45 to 49,6539
Hungary,50 to 54,6682
Hungary,55 to 59,6870
Hungary,60 to 64,7003
Hungary,65 to 69,7003
Hungary,70 to 74,6894
Hungary,75 to 79,6725
Hungary,80 plus,5001
Hungary,All Ages,5476
Iceland,10 to 14,1809
Iceland,15 to 19,4298
Iceland,20 to 24,5715
Iceland,25 to 29,5974
Iceland,30 to 34,6031
Iceland,35 to 39,6064
Iceland,40 to 44,5978
Iceland,45 to 49,5859
Iceland,50 to 54,5820
Iceland,55 to 59,5836
Iceland,60 to 64,5939
Iceland,65 to 69,5990
Iceland,70 to 74,5917
Iceland,75 to 79,5768
Iceland,80 plus,4544
Iceland,All Ages,4728
India,10 to 14,1490
India,15 to 19,4147
India,20 to 24,5950
India,25 to 29,6498
India,30 to 34,6909
India,35 to 39,7335
India,40 to 44,7587
India,45 to 49,7661
India,50 to 54,7851
India,55 to 59,8136
India,60 to 64,8418
India,65 to 69,8419
India,70 to 74,8201
India,75 to 79,7875
India,80 plus,5918
India,All Ages,5051
Indonesia,10 to 14,1274
Indonesia,15 to 19,3261
Indonesia,20 to 24,4397
Indonesia,25 to 29,4747
Indonesia,30 to 34,5105
Indonesia,35 to 39,5535
Indonesia,40 to 44,5901
Indonesia,45 to 49,6175
Indonesia,50 to 54,6421
Indonesia,55 to 59,6794
Indonesia,60 to 64,6987
Indonesia,65 to 69,6901
Indonesia,70 to 74,6676
Indonesia,75 to 79,6349
Indonesia,80 plus,4818
Indonesia,All Ages,4035
Iran,10 to 14,1876
Iran,15 to 19,4370
Iran,20 to 24,5576
Iran,25 to 29,6106
Iran,30 to 34,6634
Iran,35 to 39,7259
Iran,40 to 44,7592
Iran,45 to 49,7520
Iran,50 to 54,7483
Iran,55 to 59,7469
Iran,60 to 64,7436
Iran,65 to 69,7220
Iran,70 to 74,6905
Iran,75 to 79,6588
Iran,80 plus,5111
Iran,All Ages,5194
Iraq,10 to 14,1961
Iraq,15 to 19,4536
Iraq,20 to 24,5739
Iraq,25 to 29,6283
Iraq,30 to 34,6778
Iraq,35 to 39,7439
Iraq,40 to 44,7817
Iraq,45 to 49,7741
Iraq,50 to 54,7674
Iraq,55 to 59,7674
Iraq,60 to 64,7636
Iraq,65 to 69,7467
Iraq,70 to 74,7180
Iraq,75 to 79,6873
Iraq,80 plus,5285
Iraq,All Ages,4136
Ireland,10 to 14,2046
Ireland,15 to 19,4854
Ireland,20 to 24,6433
Ireland,25 to 29,6638
Ireland,30 to 34,6702
Ireland,35 to 39,6726
Ireland,40 to 44,6663
Ireland,45 to 49,6534
Ireland,50 to 54,6467
Ireland,55 to 59,6475
Ireland,60 to 64,6548
Ireland,65 to 69,6571
Ireland,70 to 74,6522
Ireland,75 to 79,6382
Ireland,80 plus,5033
Ireland,All Ages,5245
Israel,10 to 14,2199
Israel,15 to 19,5129
Israel,20 to 24,6800
Israel,25 to 29,7043
Israel,30 to 34,7175
Israel,35 to 39,7202
Israel,40 to 44,7135
Israel,45 to 49,6911
Israel,50 to 54,6838
Israel,55 to 59,6779
Israel,60 to 64,6842
Israel,65 to 69,6885
Israel,70 to 74,6838
Israel,75 to 79,6686
Israel,80 plus,5297
Israel,All Ages,5107
Italy,10 to 14,2160
Italy,15 to 19,5051
Italy,20 to 24,6693
Italy,25 to 29,6968
Italy,30 to 34,7041
Italy,35 to 39,7101
Italy,40 to 44,6987
Italy,45 to 49,6826
Italy,50 to 54,6746
Italy,55 to 59,6733
Italy,60 to 64,6756
Italy,65 to 69,6819
Italy,70 to 74,6731
Italy,75 to 79,6603
Italy,80 plus,5226
Italy,All Ages,5868
Jamaica,10 to 14,1838
Jamaica,15 to 19,4975
Jamaica,20 to 24,6806
Jamaica,25 to 29,6979
Jamaica,30 to 34,7105
Jamaica,35 to 39,7264
Jamaica,40 to 44,7352
Jamaica,45 to 49,7416
Jamaica,50 to 54,7534
Jamaica,55 to 59,7697
Jamaica,60 to 64,7794
Jamaica,65 to 69,7647
Jamaica,70 to 74,7391
Jamaica,75 to 79,7083
Jamaica,80 plus,5431
Jamaica,All Ages,5419
Japan,10 to 14,1430
Japan,15 to 19,3903
Japan,20 to 24,5362
Japan,25 to 29,5410
Japan,30 to 34,5324
Japan,35 to 39,5260
Japan,40 to 44,5166
Japan,45 to 49,5133
Japan,50 to 54,5166
Japan,55 to 59,5238
Japan,60 to 64,5326
Japan,65 to 69,5340
Japan,70 to 74,5268
Japan,75 to 79,5159
Japan,80 plus,4019
Japan,All Ages,4513
Jordan,10 to 14,1868
Jordan,15 to 19,4347
Jordan,20 to 24,5500
Jordan,25 to 29,6015
Jordan,30 to 34,6503
Jordan,35 to 39,7077
Jordan,40 to 44,7386
Jordan,45 to 49,7322
Jordan,50 to 54,7272
Jordan,55 to 59,7284
Jordan,60 to 64,7249
Jordan,65 to 69,7092
Jordan,70 to 74,6843
Jordan,75 to 79,6516
Jordan,80 plus,5004
Jordan,All Ages,4269
Kazakhstan,10 to 14,1625
Kazakhstan,15 to 19,4171
Kazakhstan,20 to 24,5533
Kazakhstan,25 to 29,5734
Kazakhstan,30 to 34,5944
Kazakhstan,35 to 39,6285
Kazakhstan,40 to 44,6534
Kazakhstan,45 to 49,6689
Kazakhstan,50 to 54,6927
Kazakhstan,55 to 59,7192
Kazakhstan,60 to 64,7394
Kazakhstan,65 to 69,7375
Kazakhstan,70 to 74,7269
Kazakhstan,75 to 79,7098
Kazakhstan,80 plus,5289
Kazakhstan,All Ages,4804
Kenya,10 to 14,1841
Kenya,15 to 19,5069
Kenya,20 to 24,6990
Kenya,25 to 29,7283
Kenya,30 to 34,7557
Kenya,35 to 39,8011
Kenya,40 to 44,8310
Kenya,45 to 49,8423
Kenya,50 to 54,8595
Kenya,55 to 59,8814
Kenya,60 to 64,9011
Kenya,65 to 69,8997
Kenya,70 to 74,8843
Kenya,75 to 79,8636
Kenya,80 plus,6451
Kenya,All Ages,4513
Kiribati,10 to 14,1361
Kiribati,15 to 19,3420
Kiribati,20 to 24,4402
Kiribati,25 to 29,4613
Kiribati,30 to 34,4927
Kiribati,35 to 39,5409
Kiribati,40 to 44,5802
Kiribati,45 to 49,6057
Kiribati,50 to 54,6346
Kiribati,55 to 59,6628
Kiribati,60 to 64,6834
Kiribati,65 to 69,6828
Kiribati,70 to 74,6681
Kiribati,75 to 79,6537
Kiribati,80 plus,4908
Kiribati,All Ages,3553
Kuwait,10 to 14,1922
Kuwait,15 to 19,4485
Kuwait,20 to 24,5718
Kuwait,25 to 29,6221
Kuwait,30 to 34,6730
Kuwait,35 to 39,7331
Kuwait,40 to 44,7647
Kuwait,45 to 49,7567
Kuwait,50 to 54,7471
Kuwait,55 to 59,7419
Kuwait,60 to 64,7368
Kuwait,65 to 69,7161
Kuwait,70 to 74,6898
Kuwait,75 to 79,6572
Kuwait,80 plus,5077
Kuwait,All Ages,5151
Kyrgyzstan,10 to 14,1633
Kyrgyzstan,15 to 19,4181
Kyrgyzstan,20 to 24,5597
Kyrgyzstan,25 to 29,5841
Kyrgyzstan,30 to 34,6099
Kyrgyzstan,35 to 39,6419
Kyrgyzstan,40 to 44,6695
Kyrgyzstan,45 to 49,6841
Kyrgyzstan,50 to 54,7034
Kyrgyzstan,55 to 59,7268
Kyrgyzstan,60 to 64,7496
Kyrgyzstan,65 to 69,7491
Kyrgyzstan,70 to 74,7395
Kyrgyzstan,75 to 79,7263
Kyrgyzstan,80 plus,5335
Kyrgyzstan,All Ages,4464
Laos,10 to 14,1271
Laos,15 to 19,3245
Laos,20 to 24,4366
Laos,25 to 29,4718
Laos,30 to 34,5088
Laos,35 to 39,5549
Laos,40 to 44,5922
Laos,45 to 49,6172
Laos,50 to 54,6476
Laos,55 to 59,6804
Laos,60 to 64,7011
Laos,65 to 69,6943
Laos,70 to 74,6706
Laos,75 to 79,6437
Laos,80 plus,4847
Laos,All Ages,3516
Latvia,10 to 14,1411
Latvia,15 to 19,3388
Latvia,20 to 24,4389
Latvia,25 to 29,4951
Latvia,30 to 34,5310
Latvia,35 to 39,5558
Latvia,40 to 44,5781
Latvia,45 to 49,6159
Latvia,50 to 54,6579
Latvia,55 to 59,7064
Latvia,60 to 64,7439
Latvia,65 to 69,7501
Latvia,70 to 74,7414
Latvia,75 to 79,7297
Latvia,80 plus,5139
Latvia,All Ages,5336
Lebanon,10 to 14,1862
Lebanon,15 to 19,4390
Lebanon,20 to 24,5571
Lebanon,25 to 29,6092
Lebanon,30 to 34,6598
Lebanon,35 to 39,7214
Lebanon,40 to 44,7536
Lebanon,45 to 49,7444
Lebanon,50 to 54,7378
Lebanon,55 to 59,7356
Lebanon,60 to 64,7304
Lebanon,65 to 69,7155
Lebanon,70 to 74,6913
Lebanon,75 to 79,6652
Lebanon,80 plus,5093
Lebanon,All Ages,5108
Lesotho,10 to 14,1956
Lesotho,15 to 19,5067
Lesotho,20 to 24,6753
Lesotho,25 to 29,7022
Lesotho,30 to 34,7356
Lesotho,35 to 39,7927
Lesotho,40 to 44,8228
Lesotho,45 to 49,8264
Lesotho,50 to 54,8330
Lesotho,55 to 59,8357
Lesotho,60 to 64,8454
Lesotho,65 to 69,8415
Lesotho,70 to 74,8304
Lesotho,75 to 79,8081
Lesotho,80 plus,6074
Lesotho,All Ages,4837
Liberia,10 to 14,1898
Liberia,15 to 19,4815
Liberia,20 to 24,6290
Liberia,25 to 29,6612
Liberia,30 to 34,6949
Liberia,35 to 39,7442
Liberia,40 to 44,7741
Liberia,45 to 49,7754
Liberia,50 to 54,7840
Liberia,55 to 59,7929
Liberia,60 to 64,8048
Liberia,65 to 69,8097
Liberia,70 to 74,8001
Liberia,75 to 79,7827
Liberia,80 plus,5882
Liberia,All Ages,4194
Libya,10 to 14,1900
Libya,15 to 19,4365
Libya,20 to 24,5522
Libya,25 to 29,6044
Libya,30 to 34,6573
Libya,35 to 39,7221
Libya,40 to 44,7520
Libya,45 to 49,7415
Libya,50 to 54,7355
Libya,55 to 59,7286
Libya,60 to 64,7254
Libya,65 to 69,7134
Libya,70 to 74,6895
Libya,75 to 79,6624
Libya,80 plus,5095
Libya,All Ages,4780
Lithuania,10 to 14,1760
Lithuania,15 to 19,4282
Lithuania,20 to 24,5537
Lithuania,25 to 29,6010
Lithuania,30 to 34,6382
Lithuania,35 to 39,6664
Lithuania,40 to 44,6976
Lithuania,45 to 49,7441
Lithuania,50 to 54,7977
Lithuania,55 to 59,8508
Lithuania,60 to 64,8963
Lithuania,65 to 69,9009
Lithuania,70 to 74,8945
Lithuania,75 to 79,8846
Lithuania,80 plus,6123
Lithuania,All Ages,6424
Luxembourg,10 to 14,1932
Luxembourg,15 to 19,4881
Luxembourg,20 to 24,6617
Luxembourg,25 to 29,6910
Luxembourg,30 to 34,7017
Luxembourg,35 to 39,7136
Luxembourg,40 to 44,7071
Luxembourg,45 to 49,6895
Luxembourg,50 to 54,6793
Luxembourg,55 to 59,6745
Luxembourg,60 to 64,6797
Luxembourg,65 to 69,6833
Luxembourg,70 to 74,6759
Luxembourg,75 to 79,6616
Luxembourg,80 plus,5210
Luxembourg,All Ages,5671
Macedonia,10 to 14,1590
Macedonia,15 to 19,4114
Macedonia,20 to 24,5518
Macedonia,25 to 29,5745
Macedonia,30 to 34,5942
Macedonia,35 to 39,6258
Macedonia,40 to 44,6450
Macedonia,45 to 49,6578
Macedonia,50 to 54,6754
Macedonia,55 to 59,6893
Macedonia,60 to 64,7037
Macedonia,65 to 69,7040
Macedonia,70 to 74,6923
Macedonia,75 to 79,6754
Macedonia,80 plus,5026
Macedonia,All Ages,5282
Madagascar,10 to 14,2005
Madagascar,15 to 19,5186
Madagascar,20 to 24,6847
Madagascar,25 to 29,6973
Madagascar,30 to 34,7147
Madagascar,35 to 39,7618
Madagascar,40 to 44,7939
Madagascar,45 to 49,7999
Madagascar,50 to 54,8160
Madagascar,55 to 59,8358
Madagascar,60 to 64,8560
Madagascar,65 to 69,8557
Madagascar,70 to 74,8403
Madagascar,75 to 79,8164
Madagascar,80 plus,6104
Madagascar,All Ages,4432
Malawi,10 to 14,2010
Malawi,15 to 19,5100
Malawi,20 to 24,6660
Malawi,25 to 29,6738
Malawi,30 to 34,6926
Malawi,35 to 39,7420
Malawi,40 to 44,7746
Malawi,45 to 49,7858
Malawi,50 to 54,8048
Malawi,55 to 59,8299
Malawi,60 to 64,8476
Malawi,65 to 69,8478
Malawi,70 to 74,8304
Malawi,75 to 79,8079
Malawi,80 plus,6037
Malawi,All Ages,4062
Malaysia,10 to 14,1285
Malaysia,15 to 19,3344
Malaysia,20 to 24,4544
Malaysia,25 to 29,4915
Malaysia,30 to 34,5242
Malaysia,35 to 39,5646
Malaysia,40 to 44,6014
Malaysia,45 to 49,6237
Malaysia,50 to 54,6533
Malaysia,55 to 59,6825
Malaysia,60 to 64,7008
Malaysia,65 to 69,6908
Malaysia,70 to 74,6688
Malaysia,75 to 79,6385
Malaysia,80 plus,4857
Malaysia,All Ages,4223
Maldives,10 to 14,1262
Maldives,15 to 19,3302
Maldives,20 to 24,4473
Maldives,25 to 29,4829
Maldives,30 to 34,5186
Maldives,35 to 39,5599
Maldives,40 to 44,5973
Maldives,45 to 49,6214
Maldives,50 to 54,6489
Maldives,55 to 59,6764
Maldives,60 to 64,6997
Maldives,65 to 69,6893
Maldives,70 to 74,6710
Maldives,75 to 79,6497
Maldives,80 plus,4897
Maldives,All Ages,3987
Mali,10 to 14,2133
Mali,15 to 19,5364
Mali,20 to 24,6952
Mali,25 to 29,7227
Mali,30 to 34,7581
Mali,35 to 39,8163
Mali,40 to 44,8524
Mali,45 to 49,8493
Mali,50 to 54,8499
Mali,55 to 59,8570
Mali,60 to 64,8709
Mali,65 to 69,8769
Mali,70 to 74,8696
Mali,75 to 79,8581
Mali,80 plus,6440
Mali,All Ages,4201
Malta,10 to 14,1901
Malta,15 to 19,4796
Malta,20 to 24,6472
Malta,25 to 29,6795
Malta,30 to 34,6888
Malta,35 to 39,6991
Malta,40 to 44,6926
Malta,45 to 49,6740
Malta,50 to 54,6652
Malta,55 to 59,6629
Malta,60 to 64,6693
Malta,65 to 69,6751
Malta,70 to 74,6732
Malta,75 to 79,6550
Malta,80 plus,5159
Malta,All Ages,5698
Marshall Islands,10 to 14,1355
Marshall Islands,15 to 19,3397
Marshall Islands,20 to 24,4437
Marshall Islands,25 to 29,4596
Marshall Islands,30 to 34,4840
Marshall Islands,35 to 39,5322
Marshall Islands,40 to 44,5726
Marshall Islands,45 to 49,5995
Marshall Islands,50 to 54,6305
Marshall Islands,55 to 59,6602
Marshall Islands,60 to 64,6861
Marshall Islands,65 to 69,6852
Marshall Islands,70 to 74,6754
Marshall Islands,75 to 79,6523
Marshall Islands,80 plus,4900
Marshall Islands,All Ages,3458
Mauritania,10 to 14,2142
Mauritania,15 to 19,5378
Mauritania,20 to 24,6991
Mauritania,25 to 29,7298
Mauritania,30 to 34,7669
Mauritania,35 to 39,8256
Mauritania,40 to 44,8559
Mauritania,45 to 49,8515
Mauritania,50 to 54,8562
Mauritania,55 to 59,8624
Mauritania,60 to 64,8711
Mauritania,65 to 69,8781
Mauritania,70 to 74,8658
Mauritania,75 to 79,8504
Mauritania,80 plus,6408
Mauritania,All Ages,4780
Mauritius,10 to 14,1290
Mauritius,15 to 19,3370
Mauritius,20 to 24,4568
Mauritius,25 to 29,4853
Mauritius,30 to 34,5145
Mauritius,35 to 39,5628
Mauritius,40 to 44,6001
Mauritius,45 to 49,6236
Mauritius,50 to 54,6484
Mauritius,55 to 59,6772
Mauritius,60 to 64,6993
Mauritius,65 to 69,6902
Mauritius,70 to 74,6700
Mauritius,75 to 79,6449
Mauritius,80 plus,4862
Mauritius,All Ages,4684
Mexico,10 to 14,1378
Mexico,15 to 19,4029
Mexico,20 to 24,5892
Mexico,25 to 29,6275
Mexico,30 to 34,6386
Mexico,35 to 39,6287
Mexico,40 to 44,6244
Mexico,45 to 49,6395
Mexico,50 to 54,6614
Mexico,55 to 59,6875
Mexico,60 to 64,7046
Mexico,65 to 69,6946
Mexico,70 to 74,6721
Mexico,75 to 79,6447
Mexico,80 plus,4909
Mexico,All Ages,4564
Moldova,10 to 14,1753
Moldova,15 to 19,4315
Moldova,20 to 24,5584
Moldova,25 to 29,6077
Moldova,30 to 34,6386
Moldova,35 to 39,6638
Moldova,40 to 44,6923
Moldova,45 to 49,7335
Moldova,50 to 54,7867
Moldova,55 to 59,8418
Moldova,60 to 64,8867
Moldova,65 to 69,8944
Moldova,70 to 74,8905
Moldova,75 to 79,8787
Moldova,80 plus,6104
Moldova,All Ages,6102
Mongolia,10 to 14,1616
Mongolia,15 to 19,4087
Mongolia,20 to 24,5380
Mongolia,25 to 29,5673
Mongolia,30 to 34,5890
Mongolia,35 to 39,6243
Mongolia,40 to 44,6493
Mongolia,45 to 49,6663
Mongolia,50 to 54,6904
Mongolia,55 to 59,7209
Mongolia,60 to 64,7404
Mongolia,65 to 69,7431
Mongolia,70 to 74,7331
Mongolia,75 to 79,7175
Mongolia,80 plus,5270
Mongolia,All Ages,4510
Montenegro,10 to 14,1591
Montenegro,15 to 19,4082
Montenegro,20 to 24,5442
Montenegro,25 to 29,5694
Montenegro,30 to 34,5879
Montenegro,35 to 39,6195
Montenegro,40 to 44,6403
Montenegro,45 to 49,6531
Montenegro,50 to 54,6669
Montenegro,55 to 59,6846
Montenegro,60 to 64,7046
Montenegro,65 to 69,7044
Montenegro,70 to 74,6912
Montenegro,75 to 79,6731
Montenegro,80 plus,5023
Montenegro,All Ages,5172
Morocco,10 to 14,1877
Morocco,15 to 19,4318
Morocco,20 to 24,5442
Morocco,25 to 29,5952
Morocco,30 to 34,6446
Morocco,35 to 39,7070
Morocco,40 to 44,7405
Morocco,45 to 49,7358
Morocco,50 to 54,7296
Morocco,55 to 59,7287
Morocco,60 to 64,7259
Morocco,65 to 69,7138
Morocco,70 to 74,6919
Morocco,75 to 79,6641
Morocco,80 plus,5096
Morocco,All Ages,4900
Mozambique,10 to 14,2017
Mozambique,15 to 19,5171
Mozambique,20 to 24,6752
Mozambique,25 to 29,6839
Mozambique,30 to 34,7033
Mozambique,35 to 39,7541
Mozambique,40 to 44,7905
Mozambique,45 to 49,7982
Mozambique,50 to 54,8176
Mozambique,55 to 59,8415
Mozambique,60 to 64,8584
Mozambique,65 to 69,8593
Mozambique,70 to 74,8432
Mozambique,75 to 79,8187
Mozambique,80 plus,6120
Mozambique,All Ages,4208
Myanmar,10 to 14,1248
Myanmar,15 to 19,3216
Myanmar,20 to 24,4349
Myanmar,25 to 29,4708
Myanmar,30 to 34,5084
Myanmar,35 to 39,5513
Myanmar,40 to 44,5876
Myanmar,45 to 49,6145
Myanmar,50 to 54,6414
Myanmar,55 to 59,6748
Myanmar,60 to 64,6981
Myanmar,65 to 69,6892
Myanmar,70 to 74,6653
Myanmar,75 to 79,6389
Myanmar,80 plus,4860
Myanmar,All Ages,4037
Namibia,10 to 14,1887
Namibia,15 to 19,4889
Namibia,20 to 24,6487
Namibia,25 to 29,6710
Namibia,30 to 34,7014
Namibia,35 to 39,7629
Namibia,40 to 44,8006
Namibia,45 to 49,7965
Namibia,50 to 54,7960
Namibia,55 to 59,7989
Namibia,60 to 64,8025
Namibia,65 to 69,8025
Namibia,70 to 74,7884
Namibia,75 to 79,7635
Namibia,80 plus,5783
Namibia,All Ages,4691
Nepal,10 to 14,1134
Nepal,15 to 19,2939
Nepal,20 to 24,4075
Nepal,25 to 29,4387
Nepal,30 to 34,4620
Nepal,35 to 39,4858
Nepal,40 to 44,4986
Nepal,45 to 49,5133
Nepal,50 to 54,5371
Nepal,55 to 59,5673
Nepal,60 to 64,6006
Nepal,65 to 69,6056
Nepal,70 to 74,5897
Nepal,75 to 79,5619
Nepal,80 plus,4189
Nepal,All Ages,3299
Netherlands,10 to 14,1934
Netherlands,15 to 19,4646
Netherlands,20 to 24,6252
Netherlands,25 to 29,6436
