Federated States of Micronesia,60 to 64,6046
Federated States of Micronesia,65 to 69,6113
Federated States of Micronesia,70 to 74,6101
Federated States of Micronesia,75 to 79,5920
Federated States of Micronesia,80 plus,4504
Federated States of Micronesia,All Ages,3029
Fiji,10 to 14,1198
Fiji,15 to 19,2959
Fiji,20 to 24,3835
Fiji,25 to 29,4018
Fiji,30 to 34,4272
Fiji,35 to 39,4672
Fiji,40 to 44,5004
Fiji,45 to 49,5258
Fiji,50 to 54,5545
Fiji,55 to 59,5873
Fiji,60 to 64,6099
Fiji,65 to 69,6136
Fiji,70 to 74,6044
Fiji,75 to 79,5912
Fiji,80 plus,4509
Fiji,All Ages,3427
Finland,10 to 14,2012
Finland,15 to 19,4459
Finland,20 to 24,5899
Finland,25 to 29,6296
Finland,30 to 34,6488
Finland,35 to 39,6596
Finland,40 to 44,6556
Finland,45 to 49,6346
Finland,50 to 54,6252
Finland,55 to 59,6216
Finland,60 to 64,6261
Finland,65 to 69,6383
Finland,70 to 74,6401
Finland,75 to 79,6375
Finland,80 plus,5214
Finland,All Ages,5295
France,10 to 14,1728
France,15 to 19,3886
France,20 to 24,5203
France,25 to 29,5577
France,30 to 34,5655
France,35 to 39,5735
France,40 to 44,5718
France,45 to 49,5561
France,50 to 54,5517
France,55 to 59,5507
France,60 to 64,5550
France,65 to 69,5573
France,70 to 74,5587
France,75 to 79,5573
France,80 plus,4609
France,All Ages,4522
Gabon,10 to 14,1826
Gabon,15 to 19,4649
Gabon,20 to 24,6127
Gabon,25 to 29,6305
Gabon,30 to 34,6510
Gabon,35 to 39,6863
Gabon,40 to 44,7058
Gabon,45 to 49,7122
Gabon,50 to 54,7267
Gabon,55 to 59,7419
Gabon,60 to 64,7585
Gabon,65 to 69,7591
Gabon,70 to 74,7519
Gabon,75 to 79,7380
Gabon,80 plus,5634
Gabon,All Ages,4247
Georgia,10 to 14,1439
Georgia,15 to 19,3645
Georgia,20 to 24,4849
Georgia,25 to 29,5093
Georgia,30 to 34,5274
Georgia,35 to 39,5557
Georgia,40 to 44,5765
Georgia,45 to 49,5965
Georgia,50 to 54,6142
Georgia,55 to 59,6400
Georgia,60 to 64,6608
Georgia,65 to 69,6691
Georgia,70 to 74,6727
Georgia,75 to 79,6624
Georgia,80 plus,4967
Georgia,All Ages,4726
Germany,10 to 14,1729
Germany,15 to 19,3955
Germany,20 to 24,5392
Germany,25 to 29,5827
Germany,30 to 34,5986
Germany,35 to 39,5968
Germany,40 to 44,5823
Germany,45 to 49,5654
Germany,50 to 54,5564
Germany,55 to 59,5546
Germany,60 to 64,5601
Germany,65 to 69,5673
Germany,70 to 74,5692
Germany,75 to 79,5640
Germany,80 plus,4657
Germany,All Ages,4923
Ghana,10 to 14,1779
Ghana,15 to 19,4477
Ghana,20 to 24,5805
Ghana,25 to 29,6038
Ghana,30 to 34,6319
Ghana,35 to 39,6756
Ghana,40 to 44,6963
Ghana,45 to 49,6981
Ghana,50 to 54,7079
Ghana,55 to 59,7214
Ghana,60 to 64,7365
Ghana,65 to 69,7373
Ghana,70 to 74,7311
Ghana,75 to 79,7332
Ghana,80 plus,5641
Ghana,All Ages,4012
Greece,10 to 14,1999
Greece,15 to 19,4456
Greece,20 to 24,6002
Greece,25 to 29,6538
Greece,30 to 34,6755
Greece,35 to 39,6628
Greece,40 to 44,6456
Greece,45 to 49,6343
Greece,50 to 54,6325
Greece,55 to 59,6312
Greece,60 to 64,6373
Greece,65 to 69,6410
Greece,70 to 74,6374
Greece,75 to 79,6345
Greece,80 plus,5098
Greece,All Ages,5431
Greenland,10 to 14,1657
Greenland,15 to 19,4190
Greenland,20 to 24,5486
Greenland,25 to 29,5487
Greenland,30 to 34,5406
Greenland,35 to 39,5479
Greenland,40 to 44,5443
Greenland,45 to 49,5361
Greenland,50 to 54,5304
Greenland,55 to 59,5235
Greenland,60 to 64,5291
Greenland,65 to 69,5271
Greenland,70 to 74,5303
Greenland,75 to 79,5294
Greenland,80 plus,4192
Greenland,All Ages,3928
Grenada,10 to 14,1585
Grenada,15 to 19,4270
Grenada,20 to 24,5825
Grenada,25 to 29,5983
Grenada,30 to 34,6094
Grenada,35 to 39,6286
Grenada,40 to 44,6318
Grenada,45 to 49,6427
Grenada,50 to 54,6573
Grenada,55 to 59,6707
Grenada,60 to 64,6758
Grenada,65 to 69,6711
Grenada,70 to 74,6621
Grenada,75 to 79,6392
Grenada,80 plus,5030
Grenada,All Ages,4532
Guam,10 to 14,1208
Guam,15 to 19,2999
Guam,20 to 24,3931
Guam,25 to 29,4117
Guam,30 to 34,4343
Guam,35 to 39,4756
Guam,40 to 44,5096
Guam,45 to 49,5306
Guam,50 to 54,5543
Guam,55 to 59,5835
Guam,60 to 64,6078
Guam,65 to 69,6101
Guam,70 to 74,6003
Guam,75 to 79,5889
Guam,80 plus,4538
Guam,All Ages,3676
Guatemala,10 to 14,1426
Guatemala,15 to 19,3838
Guatemala,20 to 24,5296
Guatemala,25 to 29,5472
Guatemala,30 to 34,5525
Guatemala,35 to 39,5539
Guatemala,40 to 44,5588
Guatemala,45 to 49,5768
Guatemala,50 to 54,5986
Guatemala,55 to 59,6228
Guatemala,60 to 64,6403
Guatemala,65 to 69,6333
Guatemala,70 to 74,6137
Guatemala,75 to 79,5910
Guatemala,80 plus,4645
Guatemala,All Ages,3552
Guinea,10 to 14,1746
Guinea,15 to 19,4448
Guinea,20 to 24,5828
Guinea,25 to 29,6056
Guinea,30 to 34,6279
Guinea,35 to 39,6696
Guinea,40 to 44,6927
Guinea,45 to 49,6960
Guinea,50 to 54,7052
Guinea,55 to 59,7209
Guinea,60 to 64,7361
Guinea,65 to 69,7416
Guinea,70 to 74,7365
Guinea,75 to 79,7284
Guinea,80 plus,5552
Guinea,All Ages,3774
Guinea-Bissau,10 to 14,1770
Guinea-Bissau,15 to 19,4469
Guinea-Bissau,20 to 24,5806
Guinea-Bissau,25 to 29,6061
Guinea-Bissau,30 to 34,6287
Guinea-Bissau,35 to 39,6665
Guinea-Bissau,40 to 44,6906
Guinea-Bissau,45 to 49,6965
Guinea-Bissau,50 to 54,7071
Guinea-Bissau,55 to 59,7251
Guinea-Bissau,60 to 64,7398
Guinea-Bissau,65 to 69,7465
Guinea-Bissau,70 to 74,7404
Guinea-Bissau,75 to 79,7309
Guinea-Bissau,80 plus,5558
Guinea-Bissau,All Ages,3866
Guyana,10 to 14,1574
Guyana,15 to 19,4208
Guyana,20 to 24,5748
Guyana,25 to 29,5847
Guyana,30 to 34,5981
Guyana,35 to 39,6255
Guyana,40 to 44,6361
Guyana,45 to 49,6370
Guyana,50 to 54,6510
Guyana,55 to 59,6713
Guyana,60 to 64,6825
Guyana,65 to 69,6727
Guyana,70 to 74,6620
Guyana,75 to 79,6256
Guyana,80 plus,4941
Guyana,All Ages,4376
Haiti,10 to 14,1578
Haiti,15 to 19,4192
Haiti,20 to 24,5719
Haiti,25 to 29,5925
Haiti,30 to 34,6040
Haiti,35 to 39,6283
Haiti,40 to 44,6419
Haiti,45 to 49,6485
Haiti,50 to 54,6601
Haiti,55 to 59,6746
Haiti,60 to 64,6844
Haiti,65 to 69,6788
Haiti,70 to 74,6595
Haiti,75 to 79,6367
Haiti,80 plus,5021
Haiti,All Ages,4082
Honduras,10 to 14,1452
Honduras,15 to 19,3903
Honduras,20 to 24,5350
Honduras,25 to 29,5532
Honduras,30 to 34,5578
Honduras,35 to 39,5544
Honduras,40 to 44,5538
Honduras,45 to 49,5689
Honduras,50 to 54,5887
Honduras,55 to 59,6144
Honduras,60 to 64,6328
Honduras,65 to 69,6273
Honduras,70 to 74,6132
Honduras,75 to 79,5930
Honduras,80 plus,4666
Honduras,All Ages,3815
Hungary,10 to 14,1452
Hungary,15 to 19,3689
Hungary,20 to 24,4866
Hungary,25 to 29,5024
Hungary,30 to 34,5170
Hungary,35 to 39,5450
Hungary,40 to 44,5659
Hungary,45 to 49,5775
Hungary,50 to 54,5923
Hungary,55 to 59,6115
Hungary,60 to 64,6292
Hungary,65 to 69,6385
Hungary,70 to 74,6431
Hungary,75 to 79,6365
Hungary,80 plus,4823
Hungary,All Ages,4856
Iceland,10 to 14,1475
Iceland,15 to 19,3322
Iceland,20 to 24,4457
Iceland,25 to 29,4823
Iceland,30 to 34,4960
Iceland,35 to 39,4955
Iceland,40 to 44,4909
Iceland,45 to 49,4841
Iceland,50 to 54,4776
Iceland,55 to 59,4801
Iceland,60 to 64,4844
Iceland,65 to 69,4931
Iceland,70 to 74,4913
Iceland,75 to 79,4858
Iceland,80 plus,3968
Iceland,All Ages,3840
India,10 to 14,1310
India,15 to 19,3610
India,20 to 24,5139
India,25 to 29,5605
India,30 to 34,5945
India,35 to 39,6285
India,40 to 44,6490
India,45 to 49,6571
India,50 to 54,6755
India,55 to 59,7022
India,60 to 64,7290
India,65 to 69,7341
India,70 to 74,7198
India,75 to 79,6974
India,80 plus,5287
India,All Ages,4321
Indonesia,10 to 14,1141
Indonesia,15 to 19,2890
Indonesia,20 to 24,3901
Indonesia,25 to 29,4228
Indonesia,30 to 34,4536
Indonesia,35 to 39,4891
Indonesia,40 to 44,5202
Indonesia,45 to 49,5448
Indonesia,50 to 54,5703
Indonesia,55 to 59,6024
Indonesia,60 to 64,6211
Indonesia,65 to 69,6224
Indonesia,70 to 74,6070
Indonesia,75 to 79,5865
Indonesia,80 plus,4500
Indonesia,All Ages,3557
Iran,10 to 14,1493
Iran,15 to 19,3682
Iran,20 to 24,4942
Iran,25 to 29,5484
Iran,30 to 34,5972
Iran,35 to 39,6508
Iran,40 to 44,6725
Iran,45 to 49,6680
Iran,50 to 54,6679
Iran,55 to 59,6712
Iran,60 to 64,6708
Iran,65 to 69,6587
Iran,70 to 74,6361
Iran,75 to 79,6138
Iran,80 plus,4801
Iran,All Ages,4602
Iraq,10 to 14,1716
Iraq,15 to 19,3892
Iraq,20 to 24,4850
Iraq,25 to 29,5296
Iraq,30 to 34,5693
Iraq,35 to 39,6194
Iraq,40 to 44,6518
Iraq,45 to 49,6528
Iraq,50 to 54,6574
Iraq,55 to 59,6608
Iraq,60 to 64,6635
Iraq,65 to 69,6498
Iraq,70 to 74,6329
Iraq,75 to 79,6160
Iraq,80 plus,4820
Iraq,All Ages,3468
Ireland,10 to 14,1737
Ireland,15 to 19,3926
Ireland,20 to 24,5347
Ireland,25 to 29,5614
Ireland,30 to 34,5741
Ireland,35 to 39,5769
Ireland,40 to 44,5699
Ireland,45 to 49,5587
Ireland,50 to 54,5531
Ireland,55 to 59,5515
Ireland,60 to 64,5581
Ireland,65 to 69,5642
Ireland,70 to 74,5637
Ireland,75 to 79,5559
Ireland,80 plus,4585
Ireland,All Ages,4438
Israel,10 to 14,1838
Israel,15 to 19,4079
Israel,20 to 24,5457
Israel,25 to 29,5830
Israel,30 to 34,6053
Israel,35 to 39,6110
Israel,40 to 44,6062
Israel,45 to 49,5877
Israel,50 to 54,5807
Israel,55 to 59,5778
Israel,60 to 64,5840
Israel,65 to 69,5877
Israel,70 to 74,5888
Israel,75 to 79,5836
Israel,80 plus,4756
Israel,All Ages,4251
Italy,10 to 14,1769
Italy,15 to 19,3948
Italy,20 to 24,5276
Italy,25 to 29,5655
Italy,30 to 34,5799
Italy,35 to 39,5855
Italy,40 to 44,5789
Italy,45 to 49,5678
Italy,50 to 54,5611
Italy,55 to 59,5603
Italy,60 to 64,5625
Italy,65 to 69,5713
Italy,70 to 74,5674
Italy,75 to 79,5652
Italy,80 plus,4685
Italy,All Ages,4857
Jamaica,10 to 14,1600
Jamaica,15 to 19,4323
Jamaica,20 to 24,5968
Jamaica,25 to 29,6109
Jamaica,30 to 34,6270
Jamaica,35 to 39,6430
Jamaica,40 to 44,6464
Jamaica,45 to 49,6504
Jamaica,50 to 54,6633
Jamaica,55 to 59,6825
Jamaica,60 to 64,6863
Jamaica,65 to 69,6754
Jamaica,70 to 74,6571
Jamaica,75 to 79,6345
Jamaica,80 plus,5006
Jamaica,All Ages,4738
Japan,10 to 14,1208
Japan,15 to 19,3229
Japan,20 to 24,4462
Japan,25 to 29,4630
Japan,30 to 34,4641
Japan,35 to 39,4583
Japan,40 to 44,4504
Japan,45 to 49,4473
Japan,50 to 54,4498
Japan,55 to 59,4562
Japan,60 to 64,4651
Japan,65 to 69,4713
Japan,70 to 74,4697
Japan,75 to 79,4668
Japan,80 plus,3739
Japan,All Ages,3942
Jordan,10 to 14,1490
Jordan,15 to 19,3657
Jordan,20 to 24,4867
Jordan,25 to 29,5420
Jordan,30 to 34,5874
Jordan,35 to 39,6332
Jordan,40 to 44,6583
Jordan,45 to 49,6547
Jordan,50 to 54,6560
Jordan,55 to 59,6613
Jordan,60 to 64,6621
Jordan,65 to 69,6547
Jordan,70 to 74,6367
Jordan,75 to 79,6129
Jordan,80 plus,4752
Jordan,All Ages,3802
Kazakhstan,10 to 14,1463
Kazakhstan,15 to 19,3679
Kazakhstan,20 to 24,4839
Kazakhstan,25 to 29,5067
Kazakhstan,30 to 34,5258
Kazakhstan,35 to 39,5563
Kazakhstan,40 to 44,5778
Kazakhstan,45 to 49,5945
Kazakhstan,50 to 54,6181
Kazakhstan,55 to 59,6448
Kazakhstan,60 to 64,6719
Kazakhstan,65 to 69,6775
Kazakhstan,70 to 74,6786
Kazakhstan,75 to 79,6681
Kazakhstan,80 plus,5057
Kazakhstan,All Ages,4178
Kenya,10 to 14,1744
Kenya,15 to 19,4802
Kenya,20 to 24,6640
Kenya,25 to 29,6904
Kenya,30 to 34,7120
Kenya,35 to 39,7478
Kenya,40 to 44,7721
Kenya,45 to 49,7866
Kenya,50 to 54,8080
Kenya,55 to 59,8325
Kenya,60 to 64,8510
Kenya,65 to 69,8485
Kenya,70 to 74,8348
Kenya,75 to 79,8171
Kenya,80 plus,6197
Kenya,All Ages,4228
Kiribati,10 to 14,1199
Kiribati,15 to 19,3001
Kiribati,20 to 24,3875
Kiribati,25 to 29,4065
Kiribati,30 to 34,4352
Kiribati,35 to 39,4772
Kiribati,40 to 44,5120
Kiribati,45 to 49,5347
Kiribati,50 to 54,5616
Kiribati,55 to 59,5924
Kiribati,60 to 64,6149
Kiribati,65 to 69,6152
Kiribati,70 to 74,6106
Kiribati,75 to 79,6025
Kiribati,80 plus,4592
Kiribati,All Ages,3066
Kuwait,10 to 14,1506
Kuwait,15 to 19,3753
Kuwait,20 to 24,5072
Kuwait,25 to 29,5490
Kuwait,30 to 34,5860
Kuwait,35 to 39,6332
Kuwait,40 to 44,6598
Kuwait,45 to 49,6618
Kuwait,50 to 54,6535
Kuwait,55 to 59,6559
Kuwait,60 to 64,6610
Kuwait,65 to 69,6502
Kuwait,70 to 74,6298
Kuwait,75 to 79,6057
Kuwait,80 plus,4683
Kuwait,All Ages,4660
Kyrgyzstan,10 to 14,1471
Kyrgyzstan,15 to 19,3722
Kyrgyzstan,20 to 24,4929
Kyrgyzstan,25 to 29,5152
Kyrgyzstan,30 to 34,5346
Kyrgyzstan,35 to 39,5650
Kyrgyzstan,40 to 44,5899
Kyrgyzstan,45 to 49,6068
Kyrgyzstan,50 to 54,6257
Kyrgyzstan,55 to 59,6513
Kyrgyzstan,60 to 64,6755
Kyrgyzstan,65 to 69,6855
Kyrgyzstan,70 to 74,6810
Kyrgyzstan,75 to 79,6763
Kyrgyzstan,80 plus,5039
Kyrgyzstan,All Ages,3896
Laos,10 to 14,1146
Laos,15 to 19,2885
Laos,20 to 24,3876
Laos,25 to 29,4193
Laos,30 to 34,4497
Laos,35 to 39,4908
Laos,40 to 44,5252
Laos,45 to 49,5488
Laos,50 to 54,5769
Laos,55 to 59,6079
Laos,60 to 64,6299
Laos,65 to 69,6285
Laos,70 to 74,6113
Laos,75 to 79,5894
Laos,80 plus,4507
Laos,All Ages,3079
Latvia,10 to 14,1290
Latvia,15 to 19,2997
Latvia,20 to 24,3798
Latvia,25 to 29,4284
Latvia,30 to 34,4600
Latvia,35 to 39,4799
Latvia,40 to 44,5037
Latvia,45 to 49,5391
Latvia,50 to 54,5811
Latvia,55 to 59,6292
Latvia,60 to 64,6700
Latvia,65 to 69,6893
Latvia,70 to 74,6924
Latvia,75 to 79,6935
Latvia,80 plus,4994
Latvia,All Ages,4643
Lebanon,10 to 14,1680
Lebanon,15 to 19,3851
Lebanon,20 to 24,4808
Lebanon,25 to 29,5308
Lebanon,30 to 34,5729
Lebanon,35 to 39,6111
Lebanon,40 to 44,6281
Lebanon,45 to 49,6169
Lebanon,50 to 54,6127
Lebanon,55 to 59,6303
Lebanon,60 to 64,6408
Lebanon,65 to 69,6248
Lebanon,70 to 74,6072
Lebanon,75 to 79,5935
Lebanon,80 plus,4639
Lebanon,All Ages,4431
Lesotho,10 to 14,1944
Lesotho,15 to 19,4974
Lesotho,20 to 24,6559
Lesotho,25 to 29,6830
Lesotho,30 to 34,7134
Lesotho,35 to 39,7644
Lesotho,40 to 44,7931
Lesotho,45 to 49,8029
Lesotho,50 to 54,8145
Lesotho,55 to 59,8237
Lesotho,60 to 64,8321
Lesotho,65 to 69,8255
Lesotho,70 to 74,8109
Lesotho,75 to 79,7899
Lesotho,80 plus,6022
Lesotho,All Ages,4649
Liberia,10 to 14,1589
Liberia,15 to 19,4021
Liberia,20 to 24,5284
Liberia,25 to 29,5522
Liberia,30 to 34,5724
Liberia,35 to 39,6068
Liberia,40 to 44,6273
Liberia,45 to 49,6345
Liberia,50 to 54,6479
Liberia,55 to 59,6640
Liberia,60 to 64,6823
Liberia,65 to 69,6854
Liberia,70 to 74,6786
Liberia,75 to 79,6662
Liberia,80 plus,5090
Liberia,All Ages,3447
Libya,10 to 14,1505
Libya,15 to 19,3694
Libya,20 to 24,4931
Libya,25 to 29,5453
Libya,30 to 34,5902
Libya,35 to 39,6412
Libya,40 to 44,6664
Libya,45 to 49,6626
Libya,50 to 54,6609
Libya,55 to 59,6587
Libya,60 to 64,6613
Libya,65 to 69,6570
Libya,70 to 74,6420
Libya,75 to 79,6246
Libya,80 plus,4834
Libya,All Ages,4223
Lithuania,10 to 14,1523
Lithuania,15 to 19,3612
Lithuania,20 to 24,4577
Lithuania,25 to 29,4990
Lithuania,30 to 34,5295
Lithuania,35 to 39,5581
Lithuania,40 to 44,5885
Lithuania,45 to 49,6277
Lithuania,50 to 54,6785
Lithuania,55 to 59,7289
Lithuania,60 to 64,7827
Lithuania,65 to 69,7986
Lithuania,70 to 74,8087
Lithuania,75 to 79,8118
Lithuania,80 plus,5794
Lithuania,All Ages,5382
Luxembourg,10 to 14,1644
Luxembourg,15 to 19,3905
Luxembourg,20 to 24,5336
Luxembourg,25 to 29,5675
Luxembourg,30 to 34,5867
Luxembourg,35 to 39,5995
Luxembourg,40 to 44,5941
Luxembourg,45 to 49,5760
Luxembourg,50 to 54,5684
Luxembourg,55 to 59,5662
Luxembourg,60 to 64,5666
Luxembourg,65 to 69,5766
Luxembourg,70 to 74,5807
Luxembourg,75 to 79,5741
Luxembourg,80 plus,4726
Luxembourg,All Ages,4736
Macedonia,10 to 14,1454
Macedonia,15 to 19,3687
Macedonia,20 to 24,4898
Macedonia,25 to 29,5099
Macedonia,30 to 34,5249
Macedonia,35 to 39,5531
Macedonia,40 to 44,5706
Macedonia,45 to 49,5807
Macedonia,50 to 54,5963
Macedonia,55 to 59,6092
Macedonia,60 to 64,6255
Macedonia,65 to 69,6381
Macedonia,70 to 74,6371
Macedonia,75 to 79,6333
Macedonia,80 plus,4787
Macedonia,All Ages,4679
Madagascar,10 to 14,1997
Madagascar,15 to 19,5122
Madagascar,20 to 24,6720
Madagascar,25 to 29,6862
Madagascar,30 to 34,6998
Madagascar,35 to 39,7418
Madagascar,40 to 44,7688
Madagascar,45 to 49,7765
Madagascar,50 to 54,7928
Madagascar,55 to 59,8124
Madagascar,60 to 64,8297
Madagascar,65 to 69,8277
Madagascar,70 to 74,8148
Madagascar,75 to 79,7929
Madagascar,80 plus,6048
Madagascar,All Ages,4303
Malawi,10 to 14,1978
Malawi,15 to 19,5045
Malawi,20 to 24,6602
Malawi,25 to 29,6618
Malawi,30 to 34,6745
Malawi,35 to 39,7174
Malawi,40 to 44,7466
Malawi,45 to 49,7631
Malawi,50 to 54,7825
Malawi,55 to 59,8090
Malawi,60 to 64,8261
Malawi,65 to 69,8229
Malawi,70 to 74,8062
Malawi,75 to 79,7861
Malawi,80 plus,5993
Malawi,All Ages,3947
Malaysia,10 to 14,1158
Malaysia,15 to 19,2950
Malaysia,20 to 24,3984
Malaysia,25 to 29,4303
Malaysia,30 to 34,4607
Malaysia,35 to 39,4947
Malaysia,40 to 44,5245
Malaysia,45 to 49,5496
Malaysia,50 to 54,5797
Malaysia,55 to 59,6074
Malaysia,60 to 64,6268
Malaysia,65 to 69,6203
Malaysia,70 to 74,6042
Malaysia,75 to 79,5781
Malaysia,80 plus,4374
Malaysia,All Ages,3722
Maldives,10 to 14,1154
Maldives,15 to 19,2944
Maldives,20 to 24,3983
Maldives,25 to 29,4311
Maldives,30 to 34,4635
Maldives,35 to 39,4990
Maldives,40 to 44,5300
Maldives,45 to 49,5534
Maldives,50 to 54,5775
Maldives,55 to 59,6037
Maldives,60 to 64,6246
Maldives,65 to 69,6173
Maldives,70 to 74,6042
Maldives,75 to 79,5817
Maldives,80 plus,4392
Maldives,All Ages,3508
Mali,10 to 14,1762
Mali,15 to 19,4456
Mali,20 to 24,5805
Mali,25 to 29,6010
Mali,30 to 34,6242
Mali,35 to 39,6647
Mali,40 to 44,6924
Mali,45 to 49,6998
Mali,50 to 54,7124
Mali,55 to 59,7281
Mali,60 to 64,7466
Mali,65 to 69,7530
Mali,70 to 74,7452
Mali,75 to 79,7310
Mali,80 plus,5500
Mali,All Ages,3449
Malta,10 to 14,1644
Malta,15 to 19,3928
Malta,20 to 24,5277
Malta,25 to 29,5428
Malta,30 to 34,5634
Malta,35 to 39,5909
Malta,40 to 44,5857
Malta,45 to 49,5688
Malta,50 to 54,5580
Malta,55 to 59,5581
Malta,60 to 64,5645
Malta,65 to 69,5717
Malta,70 to 74,5828
Malta,75 to 79,5651
Malta,80 plus,4642
Malta,All Ages,4792
Marshall Islands,10 to 14,1198
Marshall Islands,15 to 19,2964
Marshall Islands,20 to 24,3862
Marshall Islands,25 to 29,4033
Marshall Islands,30 to 34,4253
Marshall Islands,35 to 39,4665
Marshall Islands,40 to 44,5029
Marshall Islands,45 to 49,5262
Marshall Islands,50 to 54,5546
Marshall Islands,55 to 59,5837
Marshall Islands,60 to 64,6106
Marshall Islands,65 to 69,6125
Marshall Islands,70 to 74,6067
Marshall Islands,75 to 79,5918
Marshall Islands,80 plus,4529
Marshall Islands,All Ages,3009
Mauritania,10 to 14,1764
Mauritania,15 to 19,4469
Mauritania,20 to 24,5840
Mauritania,25 to 29,6064
Mauritania,30 to 34,6307
Mauritania,35 to 39,6710
Mauritania,40 to 44,6954
Mauritania,45 to 49,6982
Mauritania,50 to 54,7102
Mauritania,55 to 59,7238
Mauritania,60 to 64,7388
Mauritania,65 to 69,7542
Mauritania,70 to 74,7480
Mauritania,75 to 79,7362
Mauritania,80 plus,5602
Mauritania,All Ages,3932
Mauritius,10 to 14,1164
Mauritius,15 to 19,2980
Mauritius,20 to 24,4023
Mauritius,25 to 29,4292
Mauritius,30 to 34,4561
Mauritius,35 to 39,4948
Mauritius,40 to 44,5263
Mauritius,45 to 49,5498
Mauritius,50 to 54,5747
Mauritius,55 to 59,6043
Mauritius,60 to 64,6285
Mauritius,65 to 69,6259
Mauritius,70 to 74,6135
Mauritius,75 to 79,5937
Mauritius,80 plus,4563
Mauritius,All Ages,4127
Mexico,10 to 14,1206
Mexico,15 to 19,3452
Mexico,20 to 24,5004
Mexico,25 to 29,5327
Mexico,30 to 34,5439
Mexico,35 to 39,5378
Mexico,40 to 44,5352
Mexico,45 to 49,5494
Mexico,50 to 54,5722
Mexico,55 to 59,5963
Mexico,60 to 64,6136
Mexico,65 to 69,6075
Mexico,70 to 74,5944
Mexico,75 to 79,5779
Mexico,80 plus,4535
Mexico,All Ages,3886
Moldova,10 to 14,1528
Moldova,15 to 19,3654
Moldova,20 to 24,4610
Moldova,25 to 29,5047
Moldova,30 to 34,5313
Moldova,35 to 39,5555
Moldova,40 to 44,5820
Moldova,45 to 49,6226
Moldova,50 to 54,6724
Moldova,55 to 59,7243
Moldova,60 to 64,7708
Moldova,65 to 69,7862
Moldova,70 to 74,8006
Moldova,75 to 79,8044
Moldova,80 plus,5730
Moldova,All Ages,5098
Mongolia,10 to 14,1462
Mongolia,15 to 19,3665
Mongolia,20 to 24,4779
Mongolia,25 to 29,5053
Mongolia,30 to 34,5229
Mongolia,35 to 39,5529
Mongolia,40 to 44,5742
Mongolia,45 to 49,5914
Mongolia,50 to 54,6153
Mongolia,55 to 59,6446
Mongolia,60 to 64,6638
Mongolia,65 to 69,6731
Mongolia,70 to 74,6703
Mongolia,75 to 79,6636
Mongolia,80 plus,4992
Mongolia,All Ages,3977
Montenegro,10 to 14,1452
Montenegro,15 to 19,3662
Montenegro,20 to 24,4801
Montenegro,25 to 29,5032
Montenegro,30 to 34,5215
Montenegro,35 to 39,5525
Montenegro,40 to 44,5708
Montenegro,45 to 49,5801
Montenegro,50 to 54,5921
Montenegro,55 to 59,6047
Montenegro,60 to 64,6267
Montenegro,65 to 69,6388
Montenegro,70 to 74,6390
Montenegro,75 to 79,6306
Montenegro,80 plus,4783
Montenegro,All Ages,4573
Morocco,10 to 14,1482
Morocco,15 to 19,3645
Morocco,20 to 24,4866
Morocco,25 to 29,5396
Morocco,30 to 34,5858
Morocco,35 to 39,6386
Morocco,40 to 44,6657
Morocco,45 to 49,6616
Morocco,50 to 54,6539
Morocco,55 to 59,6550
Morocco,60 to 64,6564
Morocco,65 to 69,6507
Morocco,70 to 74,6417
Morocco,75 to 79,6240
Morocco,80 plus,4837
Morocco,All Ages,4319
Mozambique,10 to 14,1992
Mozambique,15 to 19,5094
Mozambique,20 to 24,6646
Mozambique,25 to 29,6726
Mozambique,30 to 34,6884
Mozambique,35 to 39,7306
Mozambique,40 to 44,7630
Mozambique,45 to 49,7739
Mozambique,50 to 54,7929
Mozambique,55 to 59,8159
Mozambique,60 to 64,8319
Mozambique,65 to 69,8327
Mozambique,70 to 74,8175
Mozambique,75 to 79,7962
Mozambique,80 plus,6081
Mozambique,All Ages,4012
Myanmar,10 to 14,1134
Myanmar,15 to 19,2871
Myanmar,20 to 24,3844
Myanmar,25 to 29,4193
Myanmar,30 to 34,4517
Myanmar,35 to 39,4887
Myanmar,40 to 44,5202
Myanmar,45 to 49,5460
Myanmar,50 to 54,5738
Myanmar,55 to 59,6052
Myanmar,60 to 64,6302
Myanmar,65 to 69,6257
Myanmar,70 to 74,6081
Myanmar,75 to 79,5881
Myanmar,80 plus,4531
Myanmar,All Ages,3550
Namibia,10 to 14,1747
Namibia,15 to 19,4501
Namibia,20 to 24,5972
Namibia,25 to 29,6191
Namibia,30 to 34,6455
Namibia,35 to 39,6983
Namibia,40 to 44,7311
Namibia,45 to 49,7324
Namibia,50 to 54,7375
Namibia,55 to 59,7464
Namibia,60 to 64,7543
Namibia,65 to 69,7526
Namibia,70 to 74,7397
Namibia,75 to 79,7194
Namibia,80 plus,5504
Namibia,All Ages,4240
Nepal,10 to 14,1113
Nepal,15 to 19,2878
Nepal,20 to 24,3975
Nepal,25 to 29,4294
Nepal,30 to 34,4526
Nepal,35 to 39,4731
Nepal,40 to 44,4853
Nepal,45 to 49,4975
Nepal,50 to 54,5155
Nepal,55 to 59,5410
Nepal,60 to 64,5685
Nepal,65 to 69,5734
Nepal,70 to 74,5596
Nepal,75 to 79,5351
Nepal,80 plus,4070
Nepal,All Ages,3118
Netherlands,10 to 14,1600
Netherlands,15 to 19,3660
Netherlands,20 to 24,4974
Netherlands,25 to 29,5294
